Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-02 02:00:00,2009-01-02 03:00:00,,,,,,7.83,,,,,,,,,,,,,
2009-01-02 03:00:00,2009-01-02 04:00:00,,,,,,14.23,,,,,,,,,,,,,
2009-01-02 04:00:00,2009-01-02 05:00:00,,,,,,12.49,,,,,,,,,,,,,
2009-01-02 05:00:00,2009-01-02 06:00:00,,,,,,12.86,,,,,,,,,,,,,
2009-01-02 06:00:00,2009-01-02 07:00:00,,,,,,8.35,,,,,,,,,,,,,
2009-01-02 07:00:00,2009-01-02 08:00:00,,,,,,2.95,,,,,,,,,,,,,
2009-01-02 08:00:00,2009-01-02 09:00:00,,,,,,1.73,,,,,,,,,,,,,
2009-01-02 09:00:00,2009-01-02 10:00:00,,,,,,2.28,,,,,,,,,,,,,
2009-01-02 10:00:00,2009-01-02 11:00:00,,,,,,3.46,,,,,,,,,,,,,
2009-01-02 11:00:00,2009-01-02 12:00:00,,,,,,4.09,,,,,,,,,,,,,
2009-01-02 12:00:00,2009-01-02 13:00:00,,,,,,8.6,,,,,,,,,,,,,
2009-01-02 13:00:00,2009-01-02 14:00:00,,,,,,19.53,,,,,,,,,,,,,
2009-01-02 14:00:00,2009-01-02 15:00:00,,,,,,21.85,,,,,,,,,,,,,
2009-01-02 15:00:00,2009-01-02 16:00:00,,,,,,22.6,,,,,,,,,,,,,
2009-01-02 16:00:00,2009-01-02 17:00:00,,,,,,20.85,,,,,,,,,,,,,
2009-01-02 17:00:00,2009-01-02 18:00:00,,,,,,15.2,,,,,,,,,,,,,
2009-01-02 18:00:00,2009-01-02 19:00:00,,,,,,3.54,,,,,,,,,,,,,
2009-01-02 19:00:00,2009-01-02 20:00:00,,,,,,2.55,,,,,,,,,,,,,
2009-01-02 20:00:00,2009-01-02 21:00:00,,,,,,2.53,,,,,,,,,,,,,
2009-01-02 21:00:00,2009-01-02 22:00:00,,,,,,3.03,,,,,,,,,,,,,
2009-01-02 22:00:00,2009-01-02 23:00:00,,,,,,3.11,,,,,,,,,,,,,
2009-01-02 23:00:00,2009-01-03 00:00:00,,,,,,3.14,,,,,,,,,,,,,
2009-01-03 00:00:00,2009-01-03 01:00:00,,,,,,2.33,,,,,,,,,,,,,
2009-01-03 01:00:00,2009-01-03 02:00:00,,,,,,2.23,,,,,,,,,,,,,
2009-01-03 02:00:00,2009-01-03 03:00:00,,,,,,1.64,,,,,,,,,,,,,
2009-01-03 03:00:00,2009-01-03 04:00:00,,,,,,2.08,,,,,,,,,,,,,
2009-01-03 04:00:00,2009-01-03 05:00:00,,,,,,2.03,,,,,,,,,,,,,
2009-01-03 05:00:00,2009-01-03 06:00:00,,,,,,1.72,,,,,,,,,,,,,
2009-01-03 06:00:00,2009-01-03 07:00:00,,,,,,2.25,,,,,,,,,,,,,
2009-01-03 07:00:00,2009-01-03 08:00:00,,,,,,2.26,,,,,,,,,,,,,
2009-01-03 08:00:00,2009-01-03 09:00:00,,,,,,2.48,,,,,,,,,,,,,
2009-01-03 09:00:00,2009-01-03 10:00:00,,,,,,2.94,,,,,,,,,,,,,
2009-01-03 10:00:00,2009-01-03 11:00:00,,,,,,4.34,,,,,,,,,,,,,
2009-01-03 11:00:00,2009-01-03 12:00:00,,,,,,4.33,,,,,,,,,,,,,
2009-01-03 12:00:00,2009-01-03 13:00:00,,,,,,4.88,,,,,,,,,,,,,
2009-01-03 13:00:00,2009-01-03 14:00:00,,,,,,5.25,,,,,,,,,,,,,
2009-01-03 14:00:00,2009-01-03 15:00:00,,,,,,4.72,,,,,,,,,,,,,
2009-01-03 15:00:00,2009-01-03 16:00:00,,,,,,4.4,,,,,,,,,,,,,
2009-01-03 16:00:00,2009-01-03 17:00:00,,,,,,3.81,,,,,,,,,,,,,
2009-01-03 17:00:00,2009-01-03 18:00:00,,,,,,2.78,,,,,,,,,,,,,
2009-01-03 18:00:00,2009-01-03 19:00:00,,,,,,2.9,,,,,,,,,,,,,
2009-01-03 19:00:00,2009-01-03 20:00:00,,,,,,7.02,,,,,,,,,,,,,
2009-01-03 20:00:00,2009-01-03 21:00:00,,,,,,7.64,,,,,,,,,,,,,
2009-01-03 21:00:00,2009-01-03 22:00:00,,,,,,7.53,,,,,,,,,,,,,
2009-01-03 22:00:00,2009-01-03 23:00:00,,,,,,5.73,,,,,,,,,,,,,
2009-01-03 23:00:00,2009-01-04 00:00:00,,,,,,11.02,,,,,,,,,,,,,
2009-01-04 00:00:00,2009-01-04 01:00:00,,,,,,15.83,,,,,,,,,,,,,
2009-01-04 01:00:00,2009-01-04 02:00:00,,,,,,20.73,,,,,,,,,,,,,
2009-01-04 02:00:00,2009-01-04 03:00:00,,,,,,25.21,,,,,,,,,,,,,
2009-01-04 03:00:00,2009-01-04 04:00:00,,,,,,32.09,,,,,,,,,,,,,
2009-01-04 04:00:00,2009-01-04 05:00:00,,,,,,38.41,,,,,,,,,,,,,
2009-01-04 05:00:00,2009-01-04 06:00:00,,,,,,38.02,,,,,,,,,,,,,
2009-01-04 06:00:00,2009-01-04 07:00:00,,,,,,34.3,,,,,,,,,,,,,
2009-01-04 07:00:00,2009-01-04 08:00:00,,,,,,31.49,,,,,,,,,,,,,
2009-01-04 08:00:00,2009-01-04 09:00:00,,,,,,29.78,,,,,,,,,,,,,
2009-01-04 09:00:00,2009-01-04 10:00:00,,,,,,30.58,,,,,,,,,,,,,
2009-01-04 10:00:00,2009-01-04 11:00:00,,,,,,36.52,,,,,,,,,,,,,
2009-01-04 11:00:00,2009-01-04 12:00:00,,,,,,40.31,,,,,,,,,,,,,
2009-01-04 12:00:00,2009-01-04 13:00:00,,,,,,45.73,,,,,,,,,,,,,
2009-01-04 13:00:00,2009-01-04 14:00:00,,,,,,51.35,,,,,,,,,,,,,
2009-01-04 14:00:00,2009-01-04 15:00:00,,,,,,57.95,,,,,,,,,,,,,
2009-01-04 15:00:00,2009-01-04 16:00:00,,,,,,59.5,,,,,,,,,,,,,
2009-01-04 16:00:00,2009-01-04 17:00:00,,,,,,56.93,,,,,,,,,,,,,
2009-01-04 17:00:00,2009-01-04 18:00:00,,,,,,46.17,,,,,,,,,,,,,
2009-01-04 18:00:00,2009-01-04 19:00:00,,,,,,24.57,,,,,,,,,,,,,
2009-01-04 19:00:00,2009-01-04 20:00:00,,,,,,17.53,,,,,,,,,,,,,
2009-01-04 20:00:00,2009-01-04 21:00:00,,,,,,12.95,,,,,,,,,,,,,
2009-01-04 21:00:00,2009-01-04 22:00:00,,,,,,12.05,,,,,,,,,,,,,
2009-01-04 22:00:00,2009-01-04 23:00:00,,,,,,13.41,,,,,,,,,,,,,
2009-01-04 23:00:00,2009-01-05 00:00:00,,,,,,22.18,,,,,,,,,,,,,
2009-01-05 00:00:00,2009-01-05 01:00:00,,,,,,27.27,,,,,,,,,,,,,
2009-01-05 01:00:00,2009-01-05 02:00:00,,,,,,27.41,,,,,,,,,,,,,
2009-01-05 02:00:00,2009-01-05 03:00:00,,,,,,32.95,,,,,,,,,,,,,
2009-01-05 03:00:00,2009-01-05 04:00:00,,,,,,33.43,,,,,,,,,,,,,
2009-01-05 04:00:00,2009-01-05 05:00:00,,,,,,28.26,,,,,,,,,,,,,
2009-01-05 05:00:00,2009-01-05 06:00:00,,,,,,24.97,,,,,,,,,,,,,
2009-01-05 06:00:00,2009-01-05 07:00:00,,,,,,15.51,,,,,,,,,,,,,
2009-01-05 07:00:00,2009-01-05 08:00:00,,,,,,7.91,,,,,,,,,,,,,
2009-01-05 08:00:00,2009-01-05 09:00:00,,,,,,12.13,,,,,,,,,,,,,
2009-01-05 09:00:00,2009-01-05 10:00:00,,,,,,16.4,,,,,,,,,,,,,
2009-01-05 10:00:00,2009-01-05 11:00:00,,,,,,17.03,,,,,,,,,,,,,
2009-01-05 11:00:00,2009-01-05 12:00:00,,,,,,26.09,,,,,,,,,,,,,
2009-01-05 12:00:00,2009-01-05 13:00:00,,,,,,36.74,,,,,,,,,,,,,
2009-01-05 13:00:00,2009-01-05 14:00:00,,,,,,45.23,,,,,,,,,,,,,
2009-01-05 14:00:00,2009-01-05 15:00:00,,,,,,51.68,,,,,,,,,,,,,
2009-01-05 15:00:00,2009-01-05 16:00:00,,,,,,52.97,,,,,,,,,,,,,
2009-01-05 16:00:00,2009-01-05 17:00:00,,,,,,49.64,,,,,,,,,,,,,
2009-01-05 17:00:00,2009-01-05 18:00:00,,,,,,40.15,,,,,,,,,,,,,
2009-01-05 18:00:00,2009-01-05 19:00:00,,,,,,30.11,,,,,,,,,,,,,
2009-01-05 19:00:00,2009-01-05 20:00:00,,,,,,27.05,,,,,,,,,,,,,
2009-01-05 20:00:00,2009-01-05 21:00:00,,,,,,28.31,,,,,,,,,,,,,
2009-01-05 21:00:00,2009-01-05 22:00:00,,,,,,28.6,,,,,,,,,,,,,
2009-01-05 22:00:00,2009-01-05 23:00:00,,,,,,30.87,,,,,,,,,,,,,
2009-01-05 23:00:00,2009-01-06 00:00:00,,,,,,32.32,,,,,,,,,,,,,
2009-01-06 00:00:00,2009-01-06 01:00:00,,,,,,33.57,,,,,,,,,,,,,
2009-01-06 01:00:00,2009-01-06 02:00:00,,,,,,34.89,,,,,,,,,,,,,
2009-01-06 02:00:00,2009-01-06 03:00:00,,,,,,36.21,,,,,,,,,,,,,
2009-01-06 03:00:00,2009-01-06 04:00:00,,,,,,40.09,,,,,,,,,,,,,
2009-01-06 04:00:00,2009-01-06 05:00:00,,,,,,35.62,,,,,,,,,,,,,
2009-01-06 05:00:00,2009-01-06 06:00:00,,,,,,33.5,,,,,,,,,,,,,
2009-01-06 06:00:00,2009-01-06 07:00:00,,,,,,37.1,,,,,,,,,,,,,
2009-01-06 07:00:00,2009-01-06 08:00:00,,,,,,30.35,,,,,,,,,,,,,
2009-01-06 08:00:00,2009-01-06 09:00:00,,,,,,24.47,,,,,,,,,,,,,
2009-01-06 09:00:00,2009-01-06 10:00:00,,,,,,20.51,,,,,,,,,,,,,
2009-01-06 10:00:00,2009-01-06 11:00:00,,,,,,30.01,,,,,,,,,,,,,
2009-01-06 11:00:00,2009-01-06 12:00:00,,,,,,43.68,,,,,,,,,,,,,
2009-01-06 12:00:00,2009-01-06 13:00:00,,,,,,43.7,,,,,,,,,,,,,
2009-01-06 13:00:00,2009-01-06 14:00:00,,,,,,45.66,,,,,,,,,,,,,
2009-01-06 14:00:00,2009-01-06 15:00:00,,,,,,48.65,,,,,,,,,,,,,
2009-01-06 15:00:00,2009-01-06 16:00:00,,,,,,50.3,,,,,,,,,,,,,
2009-01-06 16:00:00,2009-01-06 17:00:00,,,,,,45.17,,,,,,,,,,,,,
2009-01-06 17:00:00,2009-01-06 18:00:00,,,,,,41.73,,,,,,,,,,,,,
2009-01-06 18:00:00,2009-01-06 19:00:00,,,,,,37.95,,,,,,,,,,,,,
2009-01-06 19:00:00,2009-01-06 20:00:00,,,,,,37.25,,,,,,,,,,,,,
2009-01-06 20:00:00,2009-01-06 21:00:00,,,,,,41.22,,,,,,,,,,,,,
2009-01-06 21:00:00,2009-01-06 22:00:00,,,,,,41.35,,,,,,,,,,,,,
2009-01-06 22:00:00,2009-01-06 23:00:00,,,,,,40.86,,,,,,,,,,,,,
2009-01-06 23:00:00,2009-01-07 00:00:00,,,,,,41.77,,,,,,,,,,,,,
2009-01-07 00:00:00,2009-01-07 01:00:00,,,,,,44.01,,,,,,,,,,,,,
2009-01-07 01:00:00,2009-01-07 02:00:00,,,,,,47.06,,,,,,,,,,,,,
2009-01-07 02:00:00,2009-01-07 03:00:00,,,,,,46.67,,,,,,,,,,,,,
2009-01-07 03:00:00,2009-01-07 04:00:00,,,,,,46.69,,,,,,,,,,,,,
2009-01-07 04:00:00,2009-01-07 05:00:00,,,,,,47.24,,,,,,,,,,,,,
2009-01-07 05:00:00,2009-01-07 06:00:00,,,,,,42.86,,,,,,,,,,,,,
2009-01-07 06:00:00,2009-01-07 07:00:00,,,,,,36.03,,,,,,,,,,,,,
2009-01-07 07:00:00,2009-01-07 08:00:00,,,,,,30.39,,,,,,,,,,,,,
2009-01-07 08:00:00,2009-01-07 09:00:00,,,,,,29.0,,,,,,,,,,,,,
2009-01-07 09:00:00,2009-01-07 10:00:00,,,,,,33.14,,,,,,,,,,,,,
2009-01-07 10:00:00,2009-01-07 11:00:00,,,,,,40.18,,,,,,,,,,,,,
2009-01-07 11:00:00,2009-01-07 12:00:00,,,,,,46.94,,,,,,,,,,,,,
2009-01-07 12:00:00,2009-01-07 13:00:00,,,,,,52.3,,,,,,,,,,,,,
2009-01-07 13:00:00,2009-01-07 14:00:00,,,,,,54.85,,,,,,,,,,,,,
2009-01-07 14:00:00,2009-01-07 15:00:00,,,,,,56.71,,,,,,,,,,,,,
2009-01-07 15:00:00,2009-01-07 16:00:00,,,,,,56.01,,,,,,,,,,,,,
2009-01-07 16:00:00,2009-01-07 17:00:00,,,,,,50.87,,,,,,,,,,,,,
2009-01-07 17:00:00,2009-01-07 18:00:00,,,,,,47.27,,,,,,,,,,,,,
2009-01-07 18:00:00,2009-01-07 19:00:00,,,,,,40.73,,,,,,,,,,,,,
2009-01-07 19:00:00,2009-01-07 20:00:00,,,,,,34.35,,,,,,,,,,,,,
2009-01-07 20:00:00,2009-01-07 21:00:00,,,,,,32.75,,,,,,,,,,,,,
2009-01-07 21:00:00,2009-01-07 22:00:00,,,,,,31.94,,,,,,,,,,,,,
2009-01-07 22:00:00,2009-01-07 23:00:00,,,,,,38.09,,,,,,,,,,,,,
2009-01-07 23:00:00,2009-01-08 00:00:00,,,,,,41.39,,,,,,,,,,,,,
2009-01-08 00:00:00,2009-01-08 01:00:00,,,,,,41.9,,,,,,,,,,,,,
2009-01-08 01:00:00,2009-01-08 02:00:00,,,,,,44.1,,,,,,,,,,,,,
2009-01-08 02:00:00,2009-01-08 03:00:00,,,,,,47.02,,,,,,,,,,,,,
2009-01-08 03:00:00,2009-01-08 04:00:00,,,,,,47.31,,,,,,,,,,,,,
2009-01-08 04:00:00,2009-01-08 05:00:00,,,,,,45.29,,,,,,,,,,,,,
2009-01-08 05:00:00,2009-01-08 06:00:00,,,,,,47.98,,,,,,,,,,,,,
2009-01-08 06:00:00,2009-01-08 07:00:00,,,,,,45.33,,,,,,,,,,,,,
2009-01-08 07:00:00,2009-01-08 08:00:00,,,,,,30.94,,,,,,,,,,,,,
2009-01-08 08:00:00,2009-01-08 09:00:00,,,,,,13.67,,,,,,,,,,,,,
2009-01-08 09:00:00,2009-01-08 10:00:00,,,,,,9.09,,,,,,,,,,,,,
2009-01-08 10:00:00,2009-01-08 11:00:00,,,,,,11.03,,,,,,,,,,,,,
2009-01-08 11:00:00,2009-01-08 12:00:00,,,,,,9.15,,,,,,,,,,,,,
2009-01-08 12:00:00,2009-01-08 13:00:00,,,,,,14.1,,,,,,,,,,,,,
2009-01-08 13:00:00,2009-01-08 14:00:00,,,,,,18.47,,,,,,,,,,,,,
2009-01-08 14:00:00,2009-01-08 15:00:00,,,,,,23.98,,,,,,,,,,,,,
2009-01-08 15:00:00,2009-01-08 16:00:00,,,,,,26.29,,,,,,,,,,,,,
2009-01-08 16:00:00,2009-01-08 17:00:00,,,,,,27.79,,,,,,,,,,,,,
2009-01-08 17:00:00,2009-01-08 18:00:00,,,,,,14.07,,,,,,,,,,,,,
2009-01-08 18:00:00,2009-01-08 19:00:00,,,,,,5.15,,,,,,,,,,,,,
2009-01-08 19:00:00,2009-01-08 20:00:00,,,,,,4.07,,,,,,,,,,,,,
2009-01-08 20:00:00,2009-01-08 21:00:00,,,,,,3.09,,,,,,,,,,,,,
2009-01-08 21:00:00,2009-01-08 22:00:00,,,,,,2.96,,,,,,,,,,,,,
2009-01-08 22:00:00,2009-01-08 23:00:00,,,,,,3.86,,,,,,,,,,,,,
2009-01-08 23:00:00,2009-01-09 00:00:00,,,,,,4.38,,,,,,,,,,,,,
2009-01-09 00:00:00,2009-01-09 01:00:00,,,,,,4.21,,,,,,,,,,,,,
2009-01-09 01:00:00,2009-01-09 02:00:00,,,,,,6.29,,,,,,,,,,,,,
2009-01-09 02:00:00,2009-01-09 03:00:00,,,,,,3.58,,,,,,,,,,,,,
2009-01-09 03:00:00,2009-01-09 04:00:00,,,,,,2.93,,,,,,,,,,,,,
2009-01-09 04:00:00,2009-01-09 05:00:00,,,,,,4.08,,,,,,,,,,,,,
2009-01-09 05:00:00,2009-01-09 06:00:00,,,,,,2.59,,,,,,,,,,,,,
2009-01-09 06:00:00,2009-01-09 07:00:00,,,,,,2.22,,,,,,,,,,,,,
2009-01-09 07:00:00,2009-01-09 08:00:00,,,,,,2.01,,,,,,,,,,,,,
2009-01-09 08:00:00,2009-01-09 09:00:00,,,,,,2.29,,,,,,,,,,,,,
2009-01-09 09:00:00,2009-01-09 10:00:00,,,,,,3.16,,,,,,,,,,,,,
2009-01-09 10:00:00,2009-01-09 11:00:00,,,,,,6.52,,,,,,,,,,,,,
2009-01-09 11:00:00,2009-01-09 12:00:00,,,,,,13.9,,,,,,,,,,,,,
2009-01-09 12:00:00,2009-01-09 13:00:00,,,,,,14.03,,,,,,,,,,,,,
2009-01-09 13:00:00,2009-01-09 14:00:00,,,,,,17.14,,,,,,,,,,,,,
2009-01-09 14:00:00,2009-01-09 15:00:00,,,,,,16.38,,,,,,,,,,,,,
2009-01-09 15:00:00,2009-01-09 16:00:00,,,,,,14.25,,,,,,,,,,,,,
2009-01-09 16:00:00,2009-01-09 17:00:00,,,,,,8.96,,,,,,,,,,,,,
2009-01-09 17:00:00,2009-01-09 18:00:00,,,,,,7.27,,,,,,,,,,,,,
2009-01-09 18:00:00,2009-01-09 19:00:00,,,,,,6.84,,,,,,,,,,,,,
2009-01-09 19:00:00,2009-01-09 20:00:00,,,,,,5.69,,,,,,,,,,,,,
2009-01-09 20:00:00,2009-01-09 21:00:00,,,,,,3.96,,,,,,,,,,,,,
2009-01-09 21:00:00,2009-01-09 22:00:00,,,,,,4.7,,,,,,,,,,,,,
2009-01-09 22:00:00,2009-01-09 23:00:00,,,,,,8.39,,,,,,,,,,,,,
2009-01-09 23:00:00,2009-01-10 00:00:00,,,,,,10.04,,,,,,,,,,,,,
2009-01-10 00:00:00,2009-01-10 01:00:00,,,,,,14.97,,,,,,,,,,,,,
2009-01-10 01:00:00,2009-01-10 02:00:00,,,,,,20.81,,,,,,,,,,,,,
2009-01-10 02:00:00,2009-01-10 03:00:00,,,,,,22.04,,,,,,,,,,,,,
2009-01-10 03:00:00,2009-01-10 04:00:00,,,,,,15.84,,,,,,,,,,,,,
2009-01-10 04:00:00,2009-01-10 05:00:00,,,,,,12.26,,,,,,,,,,,,,
2009-01-10 05:00:00,2009-01-10 06:00:00,,,,,,11.86,,,,,,,,,,,,,
2009-01-10 06:00:00,2009-01-10 07:00:00,,,,,,10.47,,,,,,,,,,,,,
2009-01-10 07:00:00,2009-01-10 08:00:00,,,,,,10.08,,,,,,,,,,,,,
2009-01-10 08:00:00,2009-01-10 09:00:00,,,,,,15.55,,,,,,,,,,,,,
2009-01-10 09:00:00,2009-01-10 10:00:00,,,,,,15.58,,,,,,,,,,,,,
2009-01-10 10:00:00,2009-01-10 11:00:00,,,,,,16.23,,,,,,,,,,,,,
2009-01-10 11:00:00,2009-01-10 12:00:00,,,,,,14.41,,,,,,,,,,,,,
2009-01-10 12:00:00,2009-01-10 13:00:00,,,,,,15.18,,,,,,,,,,,,,
2009-01-10 13:00:00,2009-01-10 14:00:00,,,,,,15.73,,,,,,,,,,,,,
2009-01-10 14:00:00,2009-01-10 15:00:00,,,,,,17.28,,,,,,,,,,,,,
2009-01-10 15:00:00,2009-01-10 16:00:00,,,,,,16.92,,,,,,,,,,,,,
2009-01-10 16:00:00,2009-01-10 17:00:00,,,,,,11.39,,,,,,,,,,,,,
2009-01-10 17:00:00,2009-01-10 18:00:00,,,,,,7.47,,,,,,,,,,,,,
2009-01-10 18:00:00,2009-01-10 19:00:00,,,,,,7.41,,,,,,,,,,,,,
2009-01-10 19:00:00,2009-01-10 20:00:00,,,,,,8.43,,,,,,,,,,,,,
2009-01-10 20:00:00,2009-01-10 21:00:00,,,,,,7.45,,,,,,,,,,,,,
2009-01-10 21:00:00,2009-01-10 22:00:00,,,,,,8.77,,,,,,,,,,,,,
2009-01-10 22:00:00,2009-01-10 23:00:00,,,,,,5.54,,,,,,,,,,,,,
2009-01-10 23:00:00,2009-01-11 00:00:00,,,,,,7.17,,,,,,,,,,,,,
2009-01-11 00:00:00,2009-01-11 01:00:00,,,,,,10.93,,,,,,,,,,,,,
2009-01-11 01:00:00,2009-01-11 02:00:00,,,,,,10.49,,,,,,,,,,,,,
2009-01-11 02:00:00,2009-01-11 03:00:00,,,,,,10.18,,,,,,,,,,,,,
2009-01-11 03:00:00,2009-01-11 04:00:00,,,,,,9.08,,,,,,,,,,,,,
2009-01-11 04:00:00,2009-01-11 05:00:00,,,,,,12.46,,,,,,,,,,,,,
2009-01-11 05:00:00,2009-01-11 06:00:00,,,,,,14.09,,,,,,,,,,,,,
2009-01-11 06:00:00,2009-01-11 07:00:00,,,,,,13.59,,,,,,,,,,,,,
2009-01-11 07:00:00,2009-01-11 08:00:00,,,,,,21.29,,,,,,,,,,,,,
2009-01-11 08:00:00,2009-01-11 09:00:00,,,,,,18.17,,,,,,,,,,,,,
2009-01-11 09:00:00,2009-01-11 10:00:00,,,,,,18.07,,,,,,,,,,,,,
2009-01-11 10:00:00,2009-01-11 11:00:00,,,,,,22.94,,,,,,,,,,,,,
2009-01-11 11:00:00,2009-01-11 12:00:00,,,,,,26.37,,,,,,,,,,,,,
2009-01-11 12:00:00,2009-01-11 13:00:00,,,,,,30.8,,,,,,,,,,,,,
2009-01-11 13:00:00,2009-01-11 14:00:00,,,,,,32.38,,,,,,,,,,,,,
2009-01-11 14:00:00,2009-01-11 15:00:00,,,,,,33.86,,,,,,,,,,,,,
2009-01-11 15:00:00,2009-01-11 16:00:00,,,,,,39.34,,,,,,,,,,,,,
2009-01-11 16:00:00,2009-01-11 17:00:00,,,,,,38.23,,,,,,,,,,,,,
2009-01-11 17:00:00,2009-01-11 18:00:00,,,,,,33.53,,,,,,,,,,,,,
2009-01-11 18:00:00,2009-01-11 19:00:00,,,,,,28.25,,,,,,,,,,,,,
2009-01-11 19:00:00,2009-01-11 20:00:00,,,,,,31.15,,,,,,,,,,,,,
2009-01-11 20:00:00,2009-01-11 21:00:00,,,,,,34.3,,,,,,,,,,,,,
2009-01-11 21:00:00,2009-01-11 22:00:00,,,,,,30.39,,,,,,,,,,,,,
2009-01-11 22:00:00,2009-01-11 23:00:00,,,,,,28.26,,,,,,,,,,,,,
2009-01-11 23:00:00,2009-01-12 00:00:00,,,,,,34.84,,,,,,,,,,,,,
2009-01-12 00:00:00,2009-01-12 01:00:00,,,,,,38.53,,,,,,,,,,,,,
2009-01-12 01:00:00,2009-01-12 02:00:00,,,,,,38.83,,,,,,,,,,,,,
2009-01-12 02:00:00,2009-01-12 03:00:00,,,,,,41.5,,,,,,,,,,,,,
2009-01-12 03:00:00,2009-01-12 04:00:00,,,,,,40.47,,,,,,,,,,,,,
2009-01-12 04:00:00,2009-01-12 05:00:00,,,,,,41.47,,,,,,,,,,,,,
2009-01-12 05:00:00,2009-01-12 06:00:00,,,,,,35.99,,,,,,,,,,,,,
2009-01-12 06:00:00,2009-01-12 07:00:00,,,,,,30.26,,,,,,,,,,,,,
2009-01-12 07:00:00,2009-01-12 08:00:00,,,,,,21.06,,,,,,,,,,,,,
2009-01-12 08:00:00,2009-01-12 09:00:00,,,,,,18.16,,,,,,,,,,,,,
2009-01-12 09:00:00,2009-01-12 10:00:00,,,,,,18.58,,,,,,,,,,,,,
2009-01-12 10:00:00,2009-01-12 11:00:00,,,,,,21.89,,,,,,,,,,,,,
2009-01-12 11:00:00,2009-01-12 12:00:00,,,,,,22.02,,,,,,,,,,,,,
2009-01-12 12:00:00,2009-01-12 13:00:00,,,,,,22.32,,,,,,,,,,,,,
2009-01-12 13:00:00,2009-01-12 14:00:00,,,,,,21.04,,,,,,,,,,,,,
2009-01-12 14:00:00,2009-01-12 15:00:00,,,,,,19.9,,,,,,,,,,,,,
2009-01-12 15:00:00,2009-01-12 16:00:00,,,,,,20.05,,,,,,,,,,,,,
2009-01-12 16:00:00,2009-01-12 17:00:00,,,,,,12.05,,,,,,,,,,,,,
2009-01-12 17:00:00,2009-01-12 18:00:00,,,,,,5.8,,,,,,,,,,,,,
2009-01-12 18:00:00,2009-01-12 19:00:00,,,,,,2.72,,,,,,,,,,,,,
2009-01-12 19:00:00,2009-01-12 20:00:00,,,,,,5.13,,,,,,,,,,,,,
2009-01-12 20:00:00,2009-01-12 21:00:00,,,,,,8.77,,,,,,,,,,,,,
