Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-02 16:00:00,2009-01-02 17:00:00,,,,,,22.81,,,,,,,,,,,,,
2009-01-02 17:00:00,2009-01-02 18:00:00,,,,,,27.83,,,,,,,,,,,,,
2009-01-02 18:00:00,2009-01-02 19:00:00,,,,,,36.62,,,,,,,,,,,,,
2009-01-02 19:00:00,2009-01-02 20:00:00,,,,,,28.0,,,,,,,,,,,,,
2009-01-02 20:00:00,2009-01-02 21:00:00,,,,,,13.4,,,,,,,,,,,,,
2009-01-02 21:00:00,2009-01-02 22:00:00,,,,,,13.83,,,,,,,,,,,,,
2009-01-02 22:00:00,2009-01-02 23:00:00,,,,,,14.17,,,,,,,,,,,,,
2009-01-02 23:00:00,2009-01-03 00:00:00,,,,,,13.59,,,,,,,,,,,,,
2009-01-03 00:00:00,2009-01-03 01:00:00,,,,,,11.5,,,,,,,,,,,,,
2009-01-03 01:00:00,2009-01-03 02:00:00,,,,,,8.95,,,,,,,,,,,,,
2009-01-03 02:00:00,2009-01-03 03:00:00,,,,,,11.28,,,,,,,,,,,,,
2009-01-03 03:00:00,2009-01-03 04:00:00,,,,,,12.09,,,,,,,,,,,,,
2009-01-03 04:00:00,2009-01-03 05:00:00,,,,,,10.76,,,,,,,,,,,,,
2009-01-03 05:00:00,2009-01-03 06:00:00,,,,,,9.0,,,,,,,,,,,,,
2009-01-03 06:00:00,2009-01-03 07:00:00,,,,,,8.97,,,,,,,,,,,,,
2009-01-03 07:00:00,2009-01-03 08:00:00,,,,,,8.88,,,,,,,,,,,,,
2009-01-03 08:00:00,2009-01-03 09:00:00,,,,,,7.24,,,,,,,,,,,,,
2009-01-03 09:00:00,2009-01-03 10:00:00,,,,,,7.41,,,,,,,,,,,,,
2009-01-03 10:00:00,2009-01-03 11:00:00,,,,,,8.45,,,,,,,,,,,,,
2009-01-03 11:00:00,2009-01-03 12:00:00,,,,,,11.17,,,,,,,,,,,,,
2009-01-03 12:00:00,2009-01-03 13:00:00,,,,,,18.26,,,,,,,,,,,,,
2009-01-03 13:00:00,2009-01-03 14:00:00,,,,,,21.57,,,,,,,,,,,,,
2009-01-03 14:00:00,2009-01-03 15:00:00,,,,,,23.12,,,,,,,,,,,,,
2009-01-03 15:00:00,2009-01-03 16:00:00,,,,,,24.07,,,,,,,,,,,,,
2009-01-03 16:00:00,2009-01-03 17:00:00,,,,,,17.91,,,,,,,,,,,,,
2009-01-03 17:00:00,2009-01-03 18:00:00,,,,,,12.14,,,,,,,,,,,,,
2009-01-03 18:00:00,2009-01-03 19:00:00,,,,,,10.19,,,,,,,,,,,,,
2009-01-03 19:00:00,2009-01-03 20:00:00,,,,,,8.4,,,,,,,,,,,,,
2009-01-03 20:00:00,2009-01-03 21:00:00,,,,,,6.95,,,,,,,,,,,,,
2009-01-03 21:00:00,2009-01-03 22:00:00,,,,,,7.1,,,,,,,,,,,,,
2009-01-03 22:00:00,2009-01-03 23:00:00,,,,,,7.52,,,,,,,,,,,,,
2009-01-03 23:00:00,2009-01-04 00:00:00,,,,,,9.64,,,,,,,,,,,,,
2009-01-04 00:00:00,2009-01-04 01:00:00,,,,,,10.43,,,,,,,,,,,,,
2009-01-04 01:00:00,2009-01-04 02:00:00,,,,,,14.45,,,,,,,,,,,,,
2009-01-04 02:00:00,2009-01-04 03:00:00,,,,,,19.88,,,,,,,,,,,,,
2009-01-04 03:00:00,2009-01-04 04:00:00,,,,,,23.91,,,,,,,,,,,,,
2009-01-04 04:00:00,2009-01-04 05:00:00,,,,,,28.79,,,,,,,,,,,,,
2009-01-04 05:00:00,2009-01-04 06:00:00,,,,,,55.95,,,,,,,,,,,,,
2009-01-04 06:00:00,2009-01-04 07:00:00,,,,,,57.74,,,,,,,,,,,,,
2009-01-04 07:00:00,2009-01-04 08:00:00,,,,,,45.88,,,,,,,,,,,,,
2009-01-04 08:00:00,2009-01-04 09:00:00,,,,,,37.64,,,,,,,,,,,,,
2009-01-04 09:00:00,2009-01-04 10:00:00,,,,,,37.81,,,,,,,,,,,,,
2009-01-04 10:00:00,2009-01-04 11:00:00,,,,,,36.65,,,,,,,,,,,,,
2009-01-04 11:00:00,2009-01-04 12:00:00,,,,,,34.4,,,,,,,,,,,,,
2009-01-04 12:00:00,2009-01-04 13:00:00,,,,,,38.29,,,,,,,,,,,,,
2009-01-04 13:00:00,2009-01-04 14:00:00,,,,,,39.74,,,,,,,,,,,,,
2009-01-04 14:00:00,2009-01-04 15:00:00,,,,,,43.14,,,,,,,,,,,,,
2009-01-04 15:00:00,2009-01-04 16:00:00,,,,,,48.21,,,,,,,,,,,,,
2009-01-04 16:00:00,2009-01-04 17:00:00,,,,,,42.21,,,,,,,,,,,,,
2009-01-04 17:00:00,2009-01-04 18:00:00,,,,,,30.43,,,,,,,,,,,,,
2009-01-04 18:00:00,2009-01-04 19:00:00,,,,,,14.76,,,,,,,,,,,,,
2009-01-04 19:00:00,2009-01-04 20:00:00,,,,,,7.86,,,,,,,,,,,,,
2009-01-04 20:00:00,2009-01-04 21:00:00,,,,,,6.88,,,,,,,,,,,,,
2009-01-04 21:00:00,2009-01-04 22:00:00,,,,,,7.21,,,,,,,,,,,,,
2009-01-04 22:00:00,2009-01-04 23:00:00,,,,,,6.93,,,,,,,,,,,,,
2009-01-04 23:00:00,2009-01-05 00:00:00,,,,,,7.12,,,,,,,,,,,,,
2009-01-05 00:00:00,2009-01-05 01:00:00,,,,,,9.4,,,,,,,,,,,,,
2009-01-05 01:00:00,2009-01-05 02:00:00,,,,,,9.02,,,,,,,,,,,,,
2009-01-05 02:00:00,2009-01-05 03:00:00,,,,,,10.38,,,,,,,,,,,,,
2009-01-05 03:00:00,2009-01-05 04:00:00,,,,,,11.0,,,,,,,,,,,,,
2009-01-05 04:00:00,2009-01-05 05:00:00,,,,,,11.98,,,,,,,,,,,,,
2009-01-05 05:00:00,2009-01-05 06:00:00,,,,,,15.26,,,,,,,,,,,,,
2009-01-05 06:00:00,2009-01-05 07:00:00,,,,,,11.14,,,,,,,,,,,,,
2009-01-05 07:00:00,2009-01-05 08:00:00,,,,,,6.9,,,,,,,,,,,,,
2009-01-05 08:00:00,2009-01-05 09:00:00,,,,,,7.05,,,,,,,,,,,,,
2009-01-05 09:00:00,2009-01-05 10:00:00,,,,,,7.98,,,,,,,,,,,,,
2009-01-05 10:00:00,2009-01-05 11:00:00,,,,,,13.69,,,,,,,,,,,,,
2009-01-05 11:00:00,2009-01-05 12:00:00,,,,,,23.69,,,,,,,,,,,,,
2009-01-05 12:00:00,2009-01-05 13:00:00,,,,,,33.62,,,,,,,,,,,,,
2009-01-05 13:00:00,2009-01-05 14:00:00,,,,,,42.36,,,,,,,,,,,,,
2009-01-05 14:00:00,2009-01-05 15:00:00,,,,,,43.29,,,,,,,,,,,,,
2009-01-05 15:00:00,2009-01-05 16:00:00,,,,,,41.19,,,,,,,,,,,,,
2009-01-05 16:00:00,2009-01-05 17:00:00,,,,,,31.91,,,,,,,,,,,,,
2009-01-05 17:00:00,2009-01-05 18:00:00,,,,,,28.05,,,,,,,,,,,,,
2009-01-05 18:00:00,2009-01-05 19:00:00,,,,,,17.98,,,,,,,,,,,,,
2009-01-05 19:00:00,2009-01-05 20:00:00,,,,,,8.88,,,,,,,,,,,,,
2009-01-05 20:00:00,2009-01-05 21:00:00,,,,,,8.19,,,,,,,,,,,,,
2009-01-05 21:00:00,2009-01-05 22:00:00,,,,,,7.4,,,,,,,,,,,,,
2009-01-05 22:00:00,2009-01-05 23:00:00,,,,,,6.91,,,,,,,,,,,,,
2009-01-05 23:00:00,2009-01-06 00:00:00,,,,,,7.5,,,,,,,,,,,,,
2009-01-06 00:00:00,2009-01-06 01:00:00,,,,,,7.31,,,,,,,,,,,,,
2009-01-06 01:00:00,2009-01-06 02:00:00,,,,,,7.1,,,,,,,,,,,,,
2009-01-06 02:00:00,2009-01-06 03:00:00,,,,,,6.55,,,,,,,,,,,,,
2009-01-06 03:00:00,2009-01-06 04:00:00,,,,,,6.55,,,,,,,,,,,,,
2009-01-06 04:00:00,2009-01-06 05:00:00,,,,,,10.21,,,,,,,,,,,,,
2009-01-06 05:00:00,2009-01-06 06:00:00,,,,,,17.29,,,,,,,,,,,,,
2009-01-06 06:00:00,2009-01-06 07:00:00,,,,,,23.14,,,,,,,,,,,,,
2009-01-06 07:00:00,2009-01-06 08:00:00,,,,,,27.1,,,,,,,,,,,,,
2009-01-06 08:00:00,2009-01-06 09:00:00,,,,,,29.5,,,,,,,,,,,,,
2009-01-06 09:00:00,2009-01-06 10:00:00,,,,,,33.14,,,,,,,,,,,,,
2009-01-06 10:00:00,2009-01-06 11:00:00,,,,,,31.83,,,,,,,,,,,,,
2009-01-06 11:00:00,2009-01-06 12:00:00,,,,,,39.38,,,,,,,,,,,,,
2009-01-06 12:00:00,2009-01-06 13:00:00,,,,,,54.07,,,,,,,,,,,,,
2009-01-06 13:00:00,2009-01-06 14:00:00,,,,,,59.33,,,,,,,,,,,,,
2009-01-06 14:00:00,2009-01-06 15:00:00,,,,,,54.12,,,,,,,,,,,,,
2009-01-06 15:00:00,2009-01-06 16:00:00,,,,,,54.05,,,,,,,,,,,,,
2009-01-06 16:00:00,2009-01-06 17:00:00,,,,,,54.05,,,,,,,,,,,,,
2009-01-06 17:00:00,2009-01-06 18:00:00,,,,,,41.26,,,,,,,,,,,,,
2009-01-06 18:00:00,2009-01-06 19:00:00,,,,,,18.07,,,,,,,,,,,,,
2009-01-06 19:00:00,2009-01-06 20:00:00,,,,,,12.17,,,,,,,,,,,,,
2009-01-06 20:00:00,2009-01-06 21:00:00,,,,,,14.36,,,,,,,,,,,,,
2009-01-06 21:00:00,2009-01-06 22:00:00,,,,,,28.88,,,,,,,,,,,,,
2009-01-06 22:00:00,2009-01-06 23:00:00,,,,,,48.48,,,,,,,,,,,,,
2009-01-06 23:00:00,2009-01-07 00:00:00,,,,,,50.57,,,,,,,,,,,,,
2009-01-07 00:00:00,2009-01-07 01:00:00,,,,,,55.95,,,,,,,,,,,,,
2009-01-07 01:00:00,2009-01-07 02:00:00,,,,,,50.64,,,,,,,,,,,,,
2009-01-07 02:00:00,2009-01-07 03:00:00,,,,,,37.69,,,,,,,,,,,,,
2009-01-07 03:00:00,2009-01-07 04:00:00,,,,,,37.57,,,,,,,,,,,,,
2009-01-07 04:00:00,2009-01-07 05:00:00,,,,,,43.93,,,,,,,,,,,,,
2009-01-07 05:00:00,2009-01-07 06:00:00,,,,,,49.62,,,,,,,,,,,,,
2009-01-07 06:00:00,2009-01-07 07:00:00,,,,,,36.79,,,,,,,,,,,,,
2009-01-07 07:00:00,2009-01-07 08:00:00,,,,,,24.41,,,,,,,,,,,,,
2009-01-07 08:00:00,2009-01-07 09:00:00,,,,,,11.19,,,,,,,,,,,,,
2009-01-07 09:00:00,2009-01-07 10:00:00,,,,,,13.95,,,,,,,,,,,,,
2009-01-07 10:00:00,2009-01-07 11:00:00,,,,,,27.52,,,,,,,,,,,,,
2009-01-07 11:00:00,2009-01-07 12:00:00,,,,,,44.46,,,,,,,,,,,,,
2009-01-07 12:00:00,2009-01-07 13:00:00,,,,,,54.2,,,,,,,,,,,,,
2009-01-07 13:00:00,2009-01-07 14:00:00,,,,,,58.5,,,,,,,,,,,,,
2009-01-07 14:00:00,2009-01-07 15:00:00,,,,,,59.09,,,,,,,,,,,,,
2009-01-07 15:00:00,2009-01-07 16:00:00,,,,,,56.33,,,,,,,,,,,,,
2009-01-07 16:00:00,2009-01-07 17:00:00,,,,,,51.29,,,,,,,,,,,,,
2009-01-07 17:00:00,2009-01-07 18:00:00,,,,,,31.17,,,,,,,,,,,,,
2009-01-07 18:00:00,2009-01-07 19:00:00,,,,,,8.55,,,,,,,,,,,,,
2009-01-07 19:00:00,2009-01-07 20:00:00,,,,,,7.62,,,,,,,,,,,,,
2009-01-07 20:00:00,2009-01-07 21:00:00,,,,,,9.36,,,,,,,,,,,,,
2009-01-07 21:00:00,2009-01-07 22:00:00,,,,,,12.19,,,,,,,,,,,,,
2009-01-07 22:00:00,2009-01-07 23:00:00,,,,,,19.31,,,,,,,,,,,,,
2009-01-07 23:00:00,2009-01-08 00:00:00,,,,,,24.81,,,,,,,,,,,,,
2009-01-08 00:00:00,2009-01-08 01:00:00,,,,,,33.0,,,,,,,,,,,,,
2009-01-08 01:00:00,2009-01-08 02:00:00,,,,,,42.22,,,,,,,,,,,,,
2009-01-08 02:00:00,2009-01-08 03:00:00,,,,,,45.48,,,,,,,,,,,,,
2009-01-08 03:00:00,2009-01-08 04:00:00,,,,,,46.62,,,,,,,,,,,,,
2009-01-08 04:00:00,2009-01-08 05:00:00,,,,,,39.79,,,,,,,,,,,,,
2009-01-08 05:00:00,2009-01-08 06:00:00,,,,,,35.93,,,,,,,,,,,,,
2009-01-08 06:00:00,2009-01-08 07:00:00,,,,,,28.43,,,,,,,,,,,,,
2009-01-08 07:00:00,2009-01-08 08:00:00,,,,,,15.67,,,,,,,,,,,,,
2009-01-08 08:00:00,2009-01-08 09:00:00,,,,,,6.4,,,,,,,,,,,,,
2009-01-08 09:00:00,2009-01-08 10:00:00,,,,,,11.81,,,,,,,,,,,,,
2009-01-08 10:00:00,2009-01-08 11:00:00,,,,,,19.0,,,,,,,,,,,,,
2009-01-08 11:00:00,2009-01-08 12:00:00,,,,,,23.75,,,,,,,,,,,,,
2009-01-08 12:00:00,2009-01-08 13:00:00,,,,,,33.68,,,,,,,,,,,,,
2009-01-08 13:00:00,2009-01-08 14:00:00,,,,,,46.43,,,,,,,,,,,,,
2009-01-08 14:00:00,2009-01-08 15:00:00,,,,,,46.19,,,,,,,,,,,,,
2009-01-08 15:00:00,2009-01-08 16:00:00,,,,,,47.4,,,,,,,,,,,,,
2009-01-08 16:00:00,2009-01-08 17:00:00,,,,,,45.07,,,,,,,,,,,,,
2009-01-08 17:00:00,2009-01-08 18:00:00,,,,,,26.0,,,,,,,,,,,,,
2009-01-08 18:00:00,2009-01-08 19:00:00,,,,,,17.74,,,,,,,,,,,,,
2009-01-08 19:00:00,2009-01-08 20:00:00,,,,,,15.52,,,,,,,,,,,,,
2009-01-08 20:00:00,2009-01-08 21:00:00,,,,,,17.33,,,,,,,,,,,,,
2009-01-08 21:00:00,2009-01-08 22:00:00,,,,,,21.07,,,,,,,,,,,,,
2009-01-08 22:00:00,2009-01-08 23:00:00,,,,,,18.19,,,,,,,,,,,,,
2009-01-08 23:00:00,2009-01-09 00:00:00,,,,,,30.62,,,,,,,,,,,,,
2009-01-09 00:00:00,2009-01-09 01:00:00,,,,,,40.74,,,,,,,,,,,,,
2009-01-09 01:00:00,2009-01-09 02:00:00,,,,,,42.83,,,,,,,,,,,,,
2009-01-09 02:00:00,2009-01-09 03:00:00,,,,,,45.4,,,,,,,,,,,,,
2009-01-09 03:00:00,2009-01-09 04:00:00,,,,,,44.72,,,,,,,,,,,,,
2009-01-09 04:00:00,2009-01-09 05:00:00,,,,,,40.57,,,,,,,,,,,,,
2009-01-09 05:00:00,2009-01-09 06:00:00,,,,,,32.05,,,,,,,,,,,,,
2009-01-09 06:00:00,2009-01-09 07:00:00,,,,,,23.24,,,,,,,,,,,,,
2009-01-09 07:00:00,2009-01-09 08:00:00,,,,,,11.95,,,,,,,,,,,,,
2009-01-09 08:00:00,2009-01-09 09:00:00,,,,,,6.74,,,,,,,,,,,,,
2009-01-09 09:00:00,2009-01-09 10:00:00,,,,,,7.28,,,,,,,,,,,,,
2009-01-09 10:00:00,2009-01-09 11:00:00,,,,,,8.12,,,,,,,,,,,,,
2009-01-09 11:00:00,2009-01-09 12:00:00,,,,,,9.33,,,,,,,,,,,,,
2009-01-09 12:00:00,2009-01-09 13:00:00,,,,,,10.17,,,,,,,,,,,,,
2009-01-09 13:00:00,2009-01-09 14:00:00,,,,,,9.38,,,,,,,,,,,,,
2009-01-09 14:00:00,2009-01-09 15:00:00,,,,,,14.69,,,,,,,,,,,,,
2009-01-09 15:00:00,2009-01-09 16:00:00,,,,,,19.45,,,,,,,,,,,,,
2009-01-09 16:00:00,2009-01-09 17:00:00,,,,,,19.95,,,,,,,,,,,,,
2009-01-09 17:00:00,2009-01-09 18:00:00,,,,,,14.83,,,,,,,,,,,,,
2009-01-09 18:00:00,2009-01-09 19:00:00,,,,,,7.16,,,,,,,,,,,,,
2009-01-09 19:00:00,2009-01-09 20:00:00,,,,,,5.45,,,,,,,,,,,,,
2009-01-09 20:00:00,2009-01-09 21:00:00,,,,,,5.62,,,,,,,,,,,,,
2009-01-09 21:00:00,2009-01-09 22:00:00,,,,,,5.67,,,,,,,,,,,,,
2009-01-09 22:00:00,2009-01-09 23:00:00,,,,,,5.78,,,,,,,,,,,,,
2009-01-09 23:00:00,2009-01-10 00:00:00,,,,,,6.02,,,,,,,,,,,,,
2009-01-10 00:00:00,2009-01-10 01:00:00,,,,,,6.43,,,,,,,,,,,,,
2009-01-10 01:00:00,2009-01-10 02:00:00,,,,,,5.62,,,,,,,,,,,,,
2009-01-10 02:00:00,2009-01-10 03:00:00,,,,,,6.98,,,,,,,,,,,,,
2009-01-10 03:00:00,2009-01-10 04:00:00,,,,,,8.5,,,,,,,,,,,,,
2009-01-10 04:00:00,2009-01-10 05:00:00,,,,,,16.71,,,,,,,,,,,,,
2009-01-10 05:00:00,2009-01-10 06:00:00,,,,,,15.86,,,,,,,,,,,,,
2009-01-10 06:00:00,2009-01-10 07:00:00,,,,,,11.57,,,,,,,,,,,,,
2009-01-10 07:00:00,2009-01-10 08:00:00,,,,,,7.5,,,,,,,,,,,,,
2009-01-10 08:00:00,2009-01-10 09:00:00,,,,,,7.05,,,,,,,,,,,,,
2009-01-10 09:00:00,2009-01-10 10:00:00,,,,,,12.17,,,,,,,,,,,,,
2009-01-10 10:00:00,2009-01-10 11:00:00,,,,,,22.17,,,,,,,,,,,,,
2009-01-10 11:00:00,2009-01-10 12:00:00,,,,,,28.45,,,,,,,,,,,,,
2009-01-10 12:00:00,2009-01-10 13:00:00,,,,,,35.43,,,,,,,,,,,,,
2009-01-10 13:00:00,2009-01-10 14:00:00,,,,,,46.98,,,,,,,,,,,,,
2009-01-10 14:00:00,2009-01-10 15:00:00,,,,,,56.98,,,,,,,,,,,,,
2009-01-10 15:00:00,2009-01-10 16:00:00,,,,,,65.4,,,,,,,,,,,,,
2009-01-10 16:00:00,2009-01-10 17:00:00,,,,,,68.24,,,,,,,,,,,,,
2009-01-10 17:00:00,2009-01-10 18:00:00,,,,,,62.43,,,,,,,,,,,,,
2009-01-10 18:00:00,2009-01-10 19:00:00,,,,,,55.02,,,,,,,,,,,,,
2009-01-10 19:00:00,2009-01-10 20:00:00,,,,,,50.79,,,,,,,,,,,,,
2009-01-10 20:00:00,2009-01-10 21:00:00,,,,,,36.93,,,,,,,,,,,,,
2009-01-10 21:00:00,2009-01-10 22:00:00,,,,,,35.31,,,,,,,,,,,,,
2009-01-10 22:00:00,2009-01-10 23:00:00,,,,,,38.07,,,,,,,,,,,,,
2009-01-10 23:00:00,2009-01-11 00:00:00,,,,,,44.93,,,,,,,,,,,,,
2009-01-11 00:00:00,2009-01-11 01:00:00,,,,,,41.64,,,,,,,,,,,,,
2009-01-11 01:00:00,2009-01-11 02:00:00,,,,,,28.17,,,,,,,,,,,,,
2009-01-11 02:00:00,2009-01-11 03:00:00,,,,,,30.24,,,,,,,,,,,,,
2009-01-11 03:00:00,2009-01-11 04:00:00,,,,,,27.98,,,,,,,,,,,,,
2009-01-11 04:00:00,2009-01-11 05:00:00,,,,,,30.57,,,,,,,,,,,,,
2009-01-11 05:00:00,2009-01-11 06:00:00,,,,,,32.55,,,,,,,,,,,,,
2009-01-11 06:00:00,2009-01-11 07:00:00,,,,,,30.26,,,,,,,,,,,,,
2009-01-11 07:00:00,2009-01-11 08:00:00,,,,,,26.24,,,,,,,,,,,,,
2009-01-11 08:00:00,2009-01-11 09:00:00,,,,,,21.76,,,,,,,,,,,,,
2009-01-11 09:00:00,2009-01-11 10:00:00,,,,,,23.24,,,,,,,,,,,,,
2009-01-11 10:00:00,2009-01-11 11:00:00,,,,,,30.55,,,,,,,,,,,,,
2009-01-11 11:00:00,2009-01-11 12:00:00,,,,,,49.71,,,,,,,,,,,,,
2009-01-11 12:00:00,2009-01-11 13:00:00,,,,,,56.38,,,,,,,,,,,,,
2009-01-11 13:00:00,2009-01-11 14:00:00,,,,,,50.05,,,,,,,,,,,,,
2009-01-11 14:00:00,2009-01-11 15:00:00,,,,,,34.79,,,,,,,,,,,,,
2009-01-11 15:00:00,2009-01-11 16:00:00,,,,,,41.76,,,,,,,,,,,,,
2009-01-11 16:00:00,2009-01-11 17:00:00,,,,,,59.38,,,,,,,,,,,,,
2009-01-11 17:00:00,2009-01-11 18:00:00,,,,,,61.62,,,,,,,,,,,,,
2009-01-11 18:00:00,2009-01-11 19:00:00,,,,,,33.5,,,,,,,,,,,,,
2009-01-11 19:00:00,2009-01-11 20:00:00,,,,,,14.48,,,,,,,,,,,,,
2009-01-11 20:00:00,2009-01-11 21:00:00,,,,,,11.14,,,,,,,,,,,,,
2009-01-11 21:00:00,2009-01-11 22:00:00,,,,,,11.17,,,,,,,,,,,,,
2009-01-11 22:00:00,2009-01-11 23:00:00,,,,,,11.88,,,,,,,,,,,,,
2009-01-11 23:00:00,2009-01-12 00:00:00,,,,,,24.91,,,,,,,,,,,,,
2009-01-12 00:00:00,2009-01-12 01:00:00,,,,,,35.12,,,,,,,,,,,,,
2009-01-12 01:00:00,2009-01-12 02:00:00,,,,,,41.52,,,,,,,,,,,,,
2009-01-12 02:00:00,2009-01-12 03:00:00,,,,,,44.79,,,,,,,,,,,,,
2009-01-12 03:00:00,2009-01-12 04:00:00,,,,,,42.43,,,,,,,,,,,,,
2009-01-12 04:00:00,2009-01-12 05:00:00,,,,,,41.17,,,,,,,,,,,,,
2009-01-12 05:00:00,2009-01-12 06:00:00,,,,,,34.95,,,,,,,,,,,,,
2009-01-12 06:00:00,2009-01-12 07:00:00,,,,,,30.31,,,,,,,,,,,,,
2009-01-12 07:00:00,2009-01-12 08:00:00,,,,,,11.19,,,,,,,,,,,,,
2009-01-12 08:00:00,2009-01-12 09:00:00,,,,,,6.64,,,,,,,,,,,,,
2009-01-12 09:00:00,2009-01-12 10:00:00,,,,,,11.05,,,,,,,,,,,,,
2009-01-12 10:00:00,2009-01-12 11:00:00,,,,,,18.02,,,,,,,,,,,,,
2009-01-12 11:00:00,2009-01-12 12:00:00,,,,,,28.19,,,,,,,,,,,,,
2009-01-12 12:00:00,2009-01-12 13:00:00,,,,,,32.38,,,,,,,,,,,,,
2009-01-12 13:00:00,2009-01-12 14:00:00,,,,,,48.33,,,,,,,,,,,,,
2009-01-12 14:00:00,2009-01-12 15:00:00,,,,,,55.55,,,,,,,,,,,,,
2009-01-12 15:00:00,2009-01-12 16:00:00,,,,,,53.48,,,,,,,,,,,,,
2009-01-12 16:00:00,2009-01-12 17:00:00,,,,,,53.74,,,,,,,,,,,,,
2009-01-12 17:00:00,2009-01-12 18:00:00,,,,,,35.31,,,,,,,,,,,,,
2009-01-12 18:00:00,2009-01-12 19:00:00,,,,,,12.02,,,,,,,,,,,,,
2009-01-12 19:00:00,2009-01-12 20:00:00,,,,,,6.69,,,,,,,,,,,,,
2009-01-12 20:00:00,2009-01-12 21:00:00,,,,,,6.59,,,,,,,,,,,,,
