Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 20:00:00,2009-01-01 21:00:00,,,,,,4.1,,,,,,,,,,,,,
2009-01-01 21:00:00,2009-01-01 22:00:00,,,,,,4.2,,,,,,,,,,,,,
2009-01-01 22:00:00,2009-01-01 23:00:00,,,,,,4.0,,,,,,,,,,,,,
2009-01-01 23:00:00,2009-01-02 00:00:00,,,,,,6.4,,,,,,,,,,,,,
2009-01-02 00:00:00,2009-01-02 01:00:00,,,,,,6.6,,,,,,,,,,,,,
2009-01-02 01:00:00,2009-01-02 02:00:00,,,,,,5.5,,,,,,,,,,,,,
2009-01-02 02:00:00,2009-01-02 03:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-02 03:00:00,2009-01-02 04:00:00,,,,,,12.1,,,,,,,,,,,,,
2009-01-02 04:00:00,2009-01-02 05:00:00,,,,,,11.9,,,,,,,,,,,,,
2009-01-02 05:00:00,2009-01-02 06:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-02 06:00:00,2009-01-02 07:00:00,,,,,,2.7,,,,,,,,,,,,,
2009-01-02 07:00:00,2009-01-02 08:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-02 08:00:00,2009-01-02 09:00:00,,,,,,2.1,,,,,,,,,,,,,
2009-01-02 09:00:00,2009-01-02 10:00:00,,,,,,3.1,,,,,,,,,,,,,
2009-01-02 10:00:00,2009-01-02 11:00:00,,,,,,3.9,,,,,,,,,,,,,
2009-01-02 11:00:00,2009-01-02 12:00:00,,,,,,3.4,,,,,,,,,,,,,
2009-01-02 12:00:00,2009-01-02 13:00:00,,,,,,5.3,,,,,,,,,,,,,
2009-01-02 13:00:00,2009-01-02 14:00:00,,,,,,9.18,,,,,,,,,,,,,
2009-01-02 14:00:00,2009-01-02 15:00:00,,,,,,12.8,,,,,,,,,,,,,
2009-01-02 15:00:00,2009-01-02 16:00:00,,,,,,11.7,,,,,,,,,,,,,
2009-01-02 16:00:00,2009-01-02 17:00:00,,,,,,8.2,,,,,,,,,,,,,
2009-01-02 17:00:00,2009-01-02 18:00:00,,,,,,3.4,,,,,,,,,,,,,
2009-01-02 18:00:00,2009-01-02 19:00:00,,,,,,2.6,,,,,,,,,,,,,
2009-01-02 19:00:00,2009-01-02 20:00:00,,,,,,2.5,,,,,,,,,,,,,
2009-01-02 20:00:00,2009-01-02 21:00:00,,,,,,2.5,,,,,,,,,,,,,
2009-01-02 21:00:00,2009-01-02 22:00:00,,,,,,2.4,,,,,,,,,,,,,
2009-01-02 22:00:00,2009-01-02 23:00:00,,,,,,3.5,,,,,,,,,,,,,
2009-01-02 23:00:00,2009-01-03 00:00:00,,,,,,5.3,,,,,,,,,,,,,
2009-01-03 00:00:00,2009-01-03 01:00:00,,,,,,7.4,,,,,,,,,,,,,
2009-01-03 01:00:00,2009-01-03 02:00:00,,,,,,8.3,,,,,,,,,,,,,
2009-01-03 02:00:00,2009-01-03 03:00:00,,,,,,8.11,,,,,,,,,,,,,
2009-01-03 03:00:00,2009-01-03 04:00:00,,,,,,6.8,,,,,,,,,,,,,
2009-01-03 04:00:00,2009-01-03 05:00:00,,,,,,6.6,,,,,,,,,,,,,
2009-01-03 05:00:00,2009-01-03 06:00:00,,,,,,6.1,,,,,,,,,,,,,
2009-01-03 06:00:00,2009-01-03 07:00:00,,,,,,8.2,,,,,,,,,,,,,
2009-01-03 07:00:00,2009-01-03 08:00:00,,,,,,2.9,,,,,,,,,,,,,
2009-01-03 08:00:00,2009-01-03 09:00:00,,,,,,5.1,,,,,,,,,,,,,
2009-01-03 09:00:00,2009-01-03 10:00:00,,,,,,4.0,,,,,,,,,,,,,
2009-01-03 10:00:00,2009-01-03 11:00:00,,,,,,4.9,,,,,,,,,,,,,
2009-01-03 11:00:00,2009-01-03 12:00:00,,,,,,5.2,,,,,,,,,,,,,
2009-01-03 12:00:00,2009-01-03 13:00:00,,,,,,6.4,,,,,,,,,,,,,
2009-01-03 13:00:00,2009-01-03 14:00:00,,,,,,13.1,,,,,,,,,,,,,
2009-01-03 14:00:00,2009-01-03 15:00:00,,,,,,15.8,,,,,,,,,,,,,
2009-01-03 15:00:00,2009-01-03 16:00:00,,,,,,15.3,,,,,,,,,,,,,
2009-01-03 16:00:00,2009-01-03 17:00:00,,,,,,16.3,,,,,,,,,,,,,
2009-01-03 17:00:00,2009-01-03 18:00:00,,,,,,14.2,,,,,,,,,,,,,
2009-01-03 18:00:00,2009-01-03 19:00:00,,,,,,8.1,,,,,,,,,,,,,
2009-01-03 19:00:00,2009-01-03 20:00:00,,,,,,5.9,,,,,,,,,,,,,
2009-01-03 20:00:00,2009-01-03 21:00:00,,,,,,10.8,,,,,,,,,,,,,
2009-01-03 21:00:00,2009-01-03 22:00:00,,,,,,19.3,,,,,,,,,,,,,
2009-01-03 22:00:00,2009-01-03 23:00:00,,,,,,25.8,,,,,,,,,,,,,
2009-01-03 23:00:00,2009-01-04 00:00:00,,,,,,25.2,,,,,,,,,,,,,
2009-01-04 00:00:00,2009-01-04 01:00:00,,,,,,26.0,,,,,,,,,,,,,
2009-01-04 01:00:00,2009-01-04 02:00:00,,,,,,24.0,,,,,,,,,,,,,
2009-01-04 02:00:00,2009-01-04 03:00:00,,,,,,22.56,,,,,,,,,,,,,
2009-01-04 03:00:00,2009-01-04 04:00:00,,,,,,17.7,,,,,,,,,,,,,
2009-01-04 04:00:00,2009-01-04 05:00:00,,,,,,14.5,,,,,,,,,,,,,
2009-01-04 05:00:00,2009-01-04 06:00:00,,,,,,17.8,,,,,,,,,,,,,
2009-01-04 06:00:00,2009-01-04 07:00:00,,,,,,20.8,,,,,,,,,,,,,
2009-01-04 07:00:00,2009-01-04 08:00:00,,,,,,15.8,,,,,,,,,,,,,
2009-01-04 08:00:00,2009-01-04 09:00:00,,,,,,15.9,,,,,,,,,,,,,
2009-01-04 09:00:00,2009-01-04 10:00:00,,,,,,17.4,,,,,,,,,,,,,
2009-01-04 10:00:00,2009-01-04 11:00:00,,,,,,21.2,,,,,,,,,,,,,
2009-01-04 11:00:00,2009-01-04 12:00:00,,,,,,31.6,,,,,,,,,,,,,
2009-01-04 12:00:00,2009-01-04 13:00:00,,,,,,41.9,,,,,,,,,,,,,
2009-01-04 13:00:00,2009-01-04 14:00:00,,,,,,49.1,,,,,,,,,,,,,
2009-01-04 14:00:00,2009-01-04 15:00:00,,,,,,45.8,,,,,,,,,,,,,
2009-01-04 15:00:00,2009-01-04 16:00:00,,,,,,42.6,,,,,,,,,,,,,
2009-01-04 16:00:00,2009-01-04 17:00:00,,,,,,38.1,,,,,,,,,,,,,
2009-01-04 17:00:00,2009-01-04 18:00:00,,,,,,22.4,,,,,,,,,,,,,
2009-01-04 18:00:00,2009-01-04 19:00:00,,,,,,11.5,,,,,,,,,,,,,
2009-01-04 19:00:00,2009-01-04 20:00:00,,,,,,8.8,,,,,,,,,,,,,
2009-01-04 20:00:00,2009-01-04 21:00:00,,,,,,8.1,,,,,,,,,,,,,
2009-01-04 21:00:00,2009-01-04 22:00:00,,,,,,10.6,,,,,,,,,,,,,
2009-01-04 22:00:00,2009-01-04 23:00:00,,,,,,13.9,,,,,,,,,,,,,
2009-01-04 23:00:00,2009-01-05 00:00:00,,,,,,18.6,,,,,,,,,,,,,
2009-01-05 00:00:00,2009-01-05 01:00:00,,,,,,20.2,,,,,,,,,,,,,
2009-01-05 01:00:00,2009-01-05 02:00:00,,,,,,24.5,,,,,,,,,,,,,
2009-01-05 02:00:00,2009-01-05 03:00:00,,,,,,25.89,,,,,,,,,,,,,
2009-01-05 03:00:00,2009-01-05 04:00:00,,,,,,29.5,,,,,,,,,,,,,
2009-01-05 04:00:00,2009-01-05 05:00:00,,,,,,26.0,,,,,,,,,,,,,
2009-01-05 05:00:00,2009-01-05 06:00:00,,,,,,21.3,,,,,,,,,,,,,
2009-01-05 06:00:00,2009-01-05 07:00:00,,,,,,16.6,,,,,,,,,,,,,
2009-01-05 07:00:00,2009-01-05 08:00:00,,,,,,16.1,,,,,,,,,,,,,
2009-01-05 08:00:00,2009-01-05 09:00:00,,,,,,15.5,,,,,,,,,,,,,
2009-01-05 09:00:00,2009-01-05 10:00:00,,,,,,17.4,,,,,,,,,,,,,
2009-01-05 10:00:00,2009-01-05 11:00:00,,,,,,26.3,,,,,,,,,,,,,
2009-01-05 11:00:00,2009-01-05 12:00:00,,,,,,31.3,,,,,,,,,,,,,
2009-01-05 12:00:00,2009-01-05 13:00:00,,,,,,34.6,,,,,,,,,,,,,
2009-01-05 13:00:00,2009-01-05 14:00:00,,,,,,35.6,,,,,,,,,,,,,
2009-01-05 14:00:00,2009-01-05 15:00:00,,,,,,37.2,,,,,,,,,,,,,
2009-01-05 15:00:00,2009-01-05 16:00:00,,,,,,38.2,,,,,,,,,,,,,
2009-01-05 16:00:00,2009-01-05 17:00:00,,,,,,31.82,,,,,,,,,,,,,
2009-01-05 17:00:00,2009-01-05 18:00:00,,,,,,27.36,,,,,,,,,,,,,
2009-01-05 18:00:00,2009-01-05 19:00:00,,,,,,23.36,,,,,,,,,,,,,
2009-01-05 19:00:00,2009-01-05 20:00:00,,,,,,23.36,,,,,,,,,,,,,
2009-01-05 20:00:00,2009-01-05 21:00:00,,,,,,24.1,,,,,,,,,,,,,
2009-01-05 21:00:00,2009-01-05 22:00:00,,,,,,20.9,,,,,,,,,,,,,
2009-01-05 22:00:00,2009-01-05 23:00:00,,,,,,20.0,,,,,,,,,,,,,
2009-01-05 23:00:00,2009-01-06 00:00:00,,,,,,23.3,,,,,,,,,,,,,
2009-01-06 00:00:00,2009-01-06 01:00:00,,,,,,22.8,,,,,,,,,,,,,
2009-01-06 01:00:00,2009-01-06 02:00:00,,,,,,27.4,,,,,,,,,,,,,
2009-01-06 02:00:00,2009-01-06 03:00:00,,,,,,29.67,,,,,,,,,,,,,
2009-01-06 03:00:00,2009-01-06 04:00:00,,,,,,29.4,,,,,,,,,,,,,
2009-01-06 04:00:00,2009-01-06 05:00:00,,,,,,24.8,,,,,,,,,,,,,
2009-01-06 05:00:00,2009-01-06 06:00:00,,,,,,18.6,,,,,,,,,,,,,
2009-01-06 06:00:00,2009-01-06 07:00:00,,,,,,11.9,,,,,,,,,,,,,
2009-01-06 07:00:00,2009-01-06 08:00:00,,,,,,9.8,,,,,,,,,,,,,
2009-01-06 08:00:00,2009-01-06 09:00:00,,,,,,11.11,,,,,,,,,,,,,
2009-01-06 09:00:00,2009-01-06 10:00:00,,,,,,8.8,,,,,,,,,,,,,
2009-01-06 10:00:00,2009-01-06 11:00:00,,,,,,13.0,,,,,,,,,,,,,
2009-01-06 11:00:00,2009-01-06 12:00:00,,,,,,19.5,,,,,,,,,,,,,
2009-01-06 12:00:00,2009-01-06 13:00:00,,,,,,21.3,,,,,,,,,,,,,
2009-01-06 13:00:00,2009-01-06 14:00:00,,,,,,26.4,,,,,,,,,,,,,
2009-01-06 14:00:00,2009-01-06 15:00:00,,,,,,26.2,,,,,,,,,,,,,
2009-01-06 15:00:00,2009-01-06 16:00:00,,,,,,26.8,,,,,,,,,,,,,
2009-01-06 16:00:00,2009-01-06 17:00:00,,,,,,24.4,,,,,,,,,,,,,
2009-01-06 17:00:00,2009-01-06 18:00:00,,,,,,19.4,,,,,,,,,,,,,
2009-01-06 18:00:00,2009-01-06 19:00:00,,,,,,16.8,,,,,,,,,,,,,
2009-01-06 19:00:00,2009-01-06 20:00:00,,,,,,8.9,,,,,,,,,,,,,
2009-01-06 20:00:00,2009-01-06 21:00:00,,,,,,11.3,,,,,,,,,,,,,
2009-01-06 21:00:00,2009-01-06 22:00:00,,,,,,8.2,,,,,,,,,,,,,
2009-01-06 22:00:00,2009-01-06 23:00:00,,,,,,11.4,,,,,,,,,,,,,
2009-01-06 23:00:00,2009-01-07 00:00:00,,,,,,11.2,,,,,,,,,,,,,
2009-01-07 00:00:00,2009-01-07 01:00:00,,,,,,17.2,,,,,,,,,,,,,
2009-01-07 01:00:00,2009-01-07 02:00:00,,,,,,15.4,,,,,,,,,,,,,
2009-01-07 02:00:00,2009-01-07 03:00:00,,,,,,13.11,,,,,,,,,,,,,
2009-01-07 03:00:00,2009-01-07 04:00:00,,,,,,18.89,,,,,,,,,,,,,
2009-01-07 04:00:00,2009-01-07 05:00:00,,,,,,32.22,,,,,,,,,,,,,
2009-01-07 05:00:00,2009-01-07 06:00:00,,,,,,32.89,,,,,,,,,,,,,
2009-01-07 06:00:00,2009-01-07 07:00:00,,,,,,23.33,,,,,,,,,,,,,
2009-01-07 07:00:00,2009-01-07 08:00:00,,,,,,12.44,,,,,,,,,,,,,
2009-01-07 08:00:00,2009-01-07 09:00:00,,,,,,7.56,,,,,,,,,,,,,
2009-01-07 09:00:00,2009-01-07 10:00:00,,,,,,7.44,,,,,,,,,,,,,
2009-01-07 10:00:00,2009-01-07 11:00:00,,,,,,9.0,,,,,,,,,,,,,
2009-01-07 11:00:00,2009-01-07 12:00:00,,,,,,11.0,,,,,,,,,,,,,
2009-01-07 12:00:00,2009-01-07 13:00:00,,,,,,11.38,,,,,,,,,,,,,
2009-01-07 13:00:00,2009-01-07 14:00:00,,,,,,13.0,,,,,,,,,,,,,
2009-01-07 14:00:00,2009-01-07 15:00:00,,,,,,16.43,,,,,,,,,,,,,
2009-01-07 15:00:00,2009-01-07 16:00:00,,,,,,22.67,,,,,,,,,,,,,
2009-01-07 16:00:00,2009-01-07 17:00:00,,,,,,21.89,,,,,,,,,,,,,
2009-01-07 17:00:00,2009-01-07 18:00:00,,,,,,11.38,,,,,,,,,,,,,
2009-01-07 18:00:00,2009-01-07 19:00:00,,,,,,7.22,,,,,,,,,,,,,
2009-01-07 19:00:00,2009-01-07 20:00:00,,,,,,4.12,,,,,,,,,,,,,
2009-01-07 20:00:00,2009-01-07 21:00:00,,,,,,3.22,,,,,,,,,,,,,
2009-01-07 21:00:00,2009-01-07 22:00:00,,,,,,3.44,,,,,,,,,,,,,
2009-01-07 22:00:00,2009-01-07 23:00:00,,,,,,4.11,,,,,,,,,,,,,
2009-01-07 23:00:00,2009-01-08 00:00:00,,,,,,8.0,,,,,,,,,,,,,
2009-01-08 00:00:00,2009-01-08 01:00:00,,,,,,13.44,,,,,,,,,,,,,
2009-01-08 01:00:00,2009-01-08 02:00:00,,,,,,16.33,,,,,,,,,,,,,
2009-01-08 02:00:00,2009-01-08 03:00:00,,,,,,20.0,,,,,,,,,,,,,
2009-01-08 03:00:00,2009-01-08 04:00:00,,,,,,22.62,,,,,,,,,,,,,
2009-01-08 04:00:00,2009-01-08 05:00:00,,,,,,19.0,,,,,,,,,,,,,
2009-01-08 05:00:00,2009-01-08 06:00:00,,,,,,14.0,,,,,,,,,,,,,
2009-01-08 06:00:00,2009-01-08 07:00:00,,,,,,8.33,,,,,,,,,,,,,
2009-01-08 07:00:00,2009-01-08 08:00:00,,,,,,4.22,,,,,,,,,,,,,
2009-01-08 08:00:00,2009-01-08 09:00:00,,,,,,3.56,,,,,,,,,,,,,
2009-01-08 09:00:00,2009-01-08 10:00:00,,,,,,5.0,,,,,,,,,,,,,
2009-01-08 10:00:00,2009-01-08 11:00:00,,,,,,6.25,,,,,,,,,,,,,
2009-01-08 11:00:00,2009-01-08 12:00:00,,,,,,7.62,,,,,,,,,,,,,
2009-01-08 12:00:00,2009-01-08 13:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-08 13:00:00,2009-01-08 14:00:00,,,,,,8.11,,,,,,,,,,,,,
2009-01-08 14:00:00,2009-01-08 15:00:00,,,,,,10.67,,,,,,,,,,,,,
2009-01-08 15:00:00,2009-01-08 16:00:00,,,,,,15.1,,,,,,,,,,,,,
2009-01-08 16:00:00,2009-01-08 17:00:00,,,,,,9.8,,,,,,,,,,,,,
2009-01-08 17:00:00,2009-01-08 18:00:00,,,,,,3.7,,,,,,,,,,,,,
2009-01-08 18:00:00,2009-01-08 19:00:00,,,,,,2.7,,,,,,,,,,,,,
2009-01-08 19:00:00,2009-01-08 20:00:00,,,,,,2.8,,,,,,,,,,,,,
2009-01-08 20:00:00,2009-01-08 21:00:00,,,,,,3.0,,,,,,,,,,,,,
2009-01-08 21:00:00,2009-01-08 22:00:00,,,,,,3.8,,,,,,,,,,,,,
2009-01-08 22:00:00,2009-01-08 23:00:00,,,,,,4.3,,,,,,,,,,,,,
2009-01-08 23:00:00,2009-01-09 00:00:00,,,,,,6.1,,,,,,,,,,,,,
2009-01-09 00:00:00,2009-01-09 01:00:00,,,,,,14.6,,,,,,,,,,,,,
2009-01-09 01:00:00,2009-01-09 02:00:00,,,,,,13.3,,,,,,,,,,,,,
2009-01-09 02:00:00,2009-01-09 03:00:00,,,,,,17.56,,,,,,,,,,,,,
2009-01-09 03:00:00,2009-01-09 04:00:00,,,,,,19.5,,,,,,,,,,,,,
2009-01-09 04:00:00,2009-01-09 05:00:00,,,,,,16.2,,,,,,,,,,,,,
2009-01-09 05:00:00,2009-01-09 06:00:00,,,,,,12.78,,,,,,,,,,,,,
2009-01-09 06:00:00,2009-01-09 07:00:00,,,,,,9.33,,,,,,,,,,,,,
2009-01-09 07:00:00,2009-01-09 08:00:00,,,,,,6.67,,,,,,,,,,,,,
2009-01-09 08:00:00,2009-01-09 09:00:00,,,,,,5.9,,,,,,,,,,,,,
2009-01-09 09:00:00,2009-01-09 10:00:00,,,,,,8.4,,,,,,,,,,,,,
2009-01-09 10:00:00,2009-01-09 11:00:00,,,,,,15.33,,,,,,,,,,,,,
2009-01-09 11:00:00,2009-01-09 12:00:00,,,,,,16.1,,,,,,,,,,,,,
2009-01-09 12:00:00,2009-01-09 13:00:00,,,,,,19.6,,,,,,,,,,,,,
2009-01-09 13:00:00,2009-01-09 14:00:00,,,,,,28.18,,,,,,,,,,,,,
2009-01-09 14:00:00,2009-01-09 15:00:00,,,,,,27.45,,,,,,,,,,,,,
2009-01-09 15:00:00,2009-01-09 16:00:00,,,,,,18.73,,,,,,,,,,,,,
2009-01-09 16:00:00,2009-01-09 17:00:00,,,,,,13.45,,,,,,,,,,,,,
2009-01-09 17:00:00,2009-01-09 18:00:00,,,,,,9.36,,,,,,,,,,,,,
2009-01-09 18:00:00,2009-01-09 19:00:00,,,,,,6.82,,,,,,,,,,,,,
2009-01-09 19:00:00,2009-01-09 20:00:00,,,,,,8.45,,,,,,,,,,,,,
2009-01-09 20:00:00,2009-01-09 21:00:00,,,,,,8.73,,,,,,,,,,,,,
2009-01-09 21:00:00,2009-01-09 22:00:00,,,,,,12.91,,,,,,,,,,,,,
2009-01-09 22:00:00,2009-01-09 23:00:00,,,,,,15.36,,,,,,,,,,,,,
2009-01-09 23:00:00,2009-01-10 00:00:00,,,,,,21.82,,,,,,,,,,,,,
2009-01-10 00:00:00,2009-01-10 01:00:00,,,,,,30.55,,,,,,,,,,,,,
2009-01-10 01:00:00,2009-01-10 02:00:00,,,,,,31.09,,,,,,,,,,,,,
2009-01-10 02:00:00,2009-01-10 03:00:00,,,,,,32.8,,,,,,,,,,,,,
2009-01-10 03:00:00,2009-01-10 04:00:00,,,,,,29.27,,,,,,,,,,,,,
2009-01-10 04:00:00,2009-01-10 05:00:00,,,,,,29.18,,,,,,,,,,,,,
2009-01-10 05:00:00,2009-01-10 06:00:00,,,,,,28.73,,,,,,,,,,,,,
2009-01-10 06:00:00,2009-01-10 07:00:00,,,,,,29.82,,,,,,,,,,,,,
2009-01-10 07:00:00,2009-01-10 08:00:00,,,,,,26.91,,,,,,,,,,,,,
2009-01-10 08:00:00,2009-01-10 09:00:00,,,,,,22.64,,,,,,,,,,,,,
2009-01-10 09:00:00,2009-01-10 10:00:00,,,,,,11.64,,,,,,,,,,,,,
2009-01-10 10:00:00,2009-01-10 11:00:00,,,,,,15.82,,,,,,,,,,,,,
2009-01-10 11:00:00,2009-01-10 12:00:00,,,,,,25.55,,,,,,,,,,,,,
2009-01-10 12:00:00,2009-01-10 13:00:00,,,,,,36.82,,,,,,,,,,,,,
2009-01-10 13:00:00,2009-01-10 14:00:00,,,,,,44.91,,,,,,,,,,,,,
2009-01-10 14:00:00,2009-01-10 15:00:00,,,,,,48.36,,,,,,,,,,,,,
2009-01-10 15:00:00,2009-01-10 16:00:00,,,,,,47.0,,,,,,,,,,,,,
2009-01-10 16:00:00,2009-01-10 17:00:00,,,,,,40.45,,,,,,,,,,,,,
2009-01-10 17:00:00,2009-01-10 18:00:00,,,,,,25.0,,,,,,,,,,,,,
2009-01-10 18:00:00,2009-01-10 19:00:00,,,,,,10.0,,,,,,,,,,,,,
2009-01-10 19:00:00,2009-01-10 20:00:00,,,,,,5.82,,,,,,,,,,,,,
2009-01-10 20:00:00,2009-01-10 21:00:00,,,,,,5.27,,,,,,,,,,,,,
2009-01-10 21:00:00,2009-01-10 22:00:00,,,,,,5.82,,,,,,,,,,,,,
2009-01-10 22:00:00,2009-01-10 23:00:00,,,,,,5.91,,,,,,,,,,,,,
2009-01-10 23:00:00,2009-01-11 00:00:00,,,,,,7.27,,,,,,,,,,,,,
2009-01-11 00:00:00,2009-01-11 01:00:00,,,,,,9.82,,,,,,,,,,,,,
2009-01-11 01:00:00,2009-01-11 02:00:00,,,,,,11.73,,,,,,,,,,,,,
2009-01-11 02:00:00,2009-01-11 03:00:00,,,,,,16.1,,,,,,,,,,,,,
2009-01-11 03:00:00,2009-01-11 04:00:00,,,,,,17.18,,,,,,,,,,,,,
2009-01-11 04:00:00,2009-01-11 05:00:00,,,,,,18.45,,,,,,,,,,,,,
2009-01-11 05:00:00,2009-01-11 06:00:00,,,,,,17.0,,,,,,,,,,,,,
2009-01-11 06:00:00,2009-01-11 07:00:00,,,,,,15.27,,,,,,,,,,,,,
2009-01-11 07:00:00,2009-01-11 08:00:00,,,,,,13.36,,,,,,,,,,,,,
2009-01-11 08:00:00,2009-01-11 09:00:00,,,,,,11.0,,,,,,,,,,,,,
2009-01-11 09:00:00,2009-01-11 10:00:00,,,,,,13.27,,,,,,,,,,,,,
2009-01-11 10:00:00,2009-01-11 11:00:00,,,,,,17.09,,,,,,,,,,,,,
2009-01-11 11:00:00,2009-01-11 12:00:00,,,,,,22.55,,,,,,,,,,,,,
2009-01-11 12:00:00,2009-01-11 13:00:00,,,,,,27.36,,,,,,,,,,,,,
2009-01-11 13:00:00,2009-01-11 14:00:00,,,,,,31.36,,,,,,,,,,,,,
2009-01-11 14:00:00,2009-01-11 15:00:00,,,,,,34.18,,,,,,,,,,,,,
2009-01-11 15:00:00,2009-01-11 16:00:00,,,,,,34.91,,,,,,,,,,,,,
2009-01-11 16:00:00,2009-01-11 17:00:00,,,,,,26.82,,,,,,,,,,,,,
2009-01-11 17:00:00,2009-01-11 18:00:00,,,,,,17.45,,,,,,,,,,,,,
2009-01-11 18:00:00,2009-01-11 19:00:00,,,,,,10.36,,,,,,,,,,,,,
2009-01-11 19:00:00,2009-01-11 20:00:00,,,,,,10.0,,,,,,,,,,,,,
2009-01-11 20:00:00,2009-01-11 21:00:00,,,,,,10.18,,,,,,,,,,,,,
2009-01-11 21:00:00,2009-01-11 22:00:00,,,,,,12.0,,,,,,,,,,,,,
2009-01-11 22:00:00,2009-01-11 23:00:00,,,,,,15.36,,,,,,,,,,,,,
2009-01-11 23:00:00,2009-01-12 00:00:00,,,,,,16.45,,,,,,,,,,,,,
2009-01-12 00:00:00,2009-01-12 01:00:00,,,,,,15.64,,,,,,,,,,,,,
2009-01-12 01:00:00,2009-01-12 02:00:00,,,,,,14.91,,,,,,,,,,,,,
2009-01-12 02:00:00,2009-01-12 03:00:00,,,,,,13.4,,,,,,,,,,,,,
2009-01-12 03:00:00,2009-01-12 04:00:00,,,,,,16.27,,,,,,,,,,,,,
2009-01-12 04:00:00,2009-01-12 05:00:00,,,,,,15.45,,,,,,,,,,,,,
2009-01-12 05:00:00,2009-01-12 06:00:00,,,,,,12.27,,,,,,,,,,,,,
2009-01-12 06:00:00,2009-01-12 07:00:00,,,,,,6.82,,,,,,,,,,,,,
2009-01-12 07:00:00,2009-01-12 08:00:00,,,,,,3.55,,,,,,,,,,,,,
2009-01-12 08:00:00,2009-01-12 09:00:00,,,,,,3.09,,,,,,,,,,,,,
2009-01-12 09:00:00,2009-01-12 10:00:00,,,,,,5.7,,,,,,,,,,,,,
2009-01-12 10:00:00,2009-01-12 11:00:00,,,,,,9.7,,,,,,,,,,,,,
2009-01-12 11:00:00,2009-01-12 12:00:00,,,,,,14.55,,,,,,,,,,,,,
2009-01-12 12:00:00,2009-01-12 13:00:00,,,,,,17.09,,,,,,,,,,,,,
2009-01-12 13:00:00,2009-01-12 14:00:00,,,,,,21.64,,,,,,,,,,,,,
2009-01-12 14:00:00,2009-01-12 15:00:00,,,,,,27.2,,,,,,,,,,,,,
2009-01-12 15:00:00,2009-01-12 16:00:00,,,,,,25.18,,,,,,,,,,,,,
2009-01-12 16:00:00,2009-01-12 17:00:00,,,,,,20.36,,,,,,,,,,,,,
2009-01-12 17:00:00,2009-01-12 18:00:00,,,,,,10.18,,,,,,,,,,,,,
2009-01-12 18:00:00,2009-01-12 19:00:00,,,,,,4.0,,,,,,,,,,,,,
2009-01-12 19:00:00,2009-01-12 20:00:00,,,,,,2.82,,,,,,,,,,,,,
2009-01-12 20:00:00,2009-01-12 21:00:00,,,,,,3.45,,,,,,,,,,,,,
