Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-01 23:00:00,2013-01-02 00:00:00,,0.0,12.33,16.33,2.33,66.67,4.0,2.6,685.0,96.0,0.3,0.3,85.0,0.0,0.0,1022.9,9.3,16.0,0.164535,0.049526
2013-01-02 00:00:00,2013-01-02 01:00:00,,0.0,6.0,8.5,1.67,74.0,28.0,3.4,760.0,98.0,0.2,0.2,85.0,0.0,0.0,1023.3,9.4,17.1,0.164539,0.049333
2013-01-02 01:00:00,2013-01-02 02:00:00,,0.0,7.0,10.17,2.0,72.0,17.0,3.2,770.0,98.0,0.3,0.3,86.0,0.0,0.0,1023.3,9.3,17.1,0.164542,0.049141
2013-01-02 02:00:00,2013-01-02 03:00:00,,0.0,5.0,7.53,1.67,71.0,6.0,3.4,750.0,98.0,0.3,0.3,86.0,0.0,0.0,1023.5,9.4,18.3,0.164545,0.048949
2013-01-02 03:00:00,2013-01-02 04:00:00,,0.0,6.33,8.83,1.67,40.33,1.0,3.6,770.0,93.0,0.3,0.3,86.0,0.0,0.0,1024.1,9.4,17.8,0.164549,0.048757
2013-01-02 04:00:00,2013-01-02 05:00:00,,0.0,9.33,11.83,1.67,63.33,12.0,3.6,770.0,97.0,0.4,0.4,86.0,0.0,0.0,1024.3,9.4,19.7,0.164552,0.048566
2013-01-02 05:00:00,2013-01-02 06:00:00,,0.0,9.0,11.5,1.67,69.0,12.0,3.6,840.0,86.0,0.2,0.2,83.0,0.0,0.0,1024.7,9.7,20.5,0.164556,0.048374
2013-01-02 06:00:00,2013-01-02 07:00:00,,0.0,24.0,27.33,2.0,56.67,5.0,3.4,845.0,95.0,0.2,0.2,80.0,0.0,0.0,1025.2,10.0,20.3,0.16456,0.048183
2013-01-02 07:00:00,2013-01-02 08:00:00,,0.0,21.0,25.0,2.33,61.0,22.0,3.8,785.0,93.0,0.4,0.4,86.0,0.0,0.0,1025.9,9.5,17.4,0.164564,0.047992
2013-01-02 08:00:00,2013-01-02 09:00:00,,0.0,26.67,31.33,3.0,55.33,11.0,3.6,735.0,79.0,0.2,0.2,84.0,1.0,0.0,1026.6,9.6,17.3,0.164568,0.047801
2013-01-02 09:00:00,2013-01-02 10:00:00,,0.0,37.0,43.0,4.0,48.67,5.0,3.8,885.0,77.0,0.3,0.3,82.0,16.0,0.0,1027.3,9.9,18.1,0.164572,0.047611
2013-01-02 10:00:00,2013-01-02 11:00:00,,0.0,39.67,48.0,5.33,46.0,7.0,3.8,660.0,75.0,0.3,0.3,79.0,83.0,0.0,1028.0,10.3,17.7,0.164576,0.047421
2013-01-02 11:00:00,2013-01-02 12:00:00,,0.0,19.33,25.33,4.0,59.67,16.0,3.8,685.0,47.0,0.3,0.3,77.0,183.0,0.0,1028.2,10.6,18.7,0.164581,0.04723
2013-01-02 12:00:00,2013-01-02 13:00:00,,0.0,15.67,21.67,4.0,62.0,14.0,3.8,710.0,43.0,0.2,0.2,75.0,307.0,0.0,1027.6,11.0,17.6,0.164585,0.04704
2013-01-02 13:00:00,2013-01-02 14:00:00,,0.0,13.33,18.33,3.33,64.67,15.0,3.4,765.0,59.0,0.2,0.2,78.0,201.0,0.0,1027.8,10.5,17.8,0.16459,0.046851
2013-01-02 14:00:00,2013-01-02 15:00:00,,0.0,11.33,15.67,2.67,66.67,6.0,3.6,785.0,65.0,0.2,0.2,77.0,181.0,0.0,1028.2,10.6,16.2,0.164595,0.046661
2013-01-02 15:00:00,2013-01-02 16:00:00,,0.0,19.0,23.67,3.0,61.0,0.0,4.0,645.0,60.0,0.1,0.1,77.0,130.0,0.0,1028.5,10.5,15.5,0.1646,0.046471
2013-01-02 16:00:00,2013-01-02 17:00:00,,0.0,24.0,30.0,4.0,56.67,5.0,3.0,655.0,61.0,0.0,0.0,77.0,69.0,0.0,1029.0,10.4,12.1,0.164605,0.046282
2013-01-02 17:00:00,2013-01-02 18:00:00,,0.0,24.0,29.0,3.0,39.67,17.0,3.8,600.0,82.0,0.2,0.2,80.0,11.0,0.0,1029.8,10.0,10.9,0.16461,0.046093
2013-01-02 18:00:00,2013-01-02 19:00:00,,0.0,42.33,48.0,3.67,41.0,6.0,4.0,565.0,58.0,0.0,0.0,79.0,0.0,0.0,1030.6,9.8,10.0,0.164615,0.045904
2013-01-02 19:00:00,2013-01-02 20:00:00,,0.0,39.0,44.67,3.67,43.67,6.0,3.4,545.0,80.0,0.1,0.1,82.0,0.0,0.0,1031.3,9.8,9.0,0.164621,0.045715
2013-01-02 20:00:00,2013-01-02 21:00:00,,0.0,54.0,64.33,6.67,30.0,14.0,4.2,540.0,50.0,0.1,0.1,81.0,0.0,0.0,1031.7,9.7,9.8,0.164626,0.045526
2013-01-02 21:00:00,2013-01-02 22:00:00,,0.0,66.33,88.67,14.67,16.33,17.0,3.4,490.0,72.0,0.0,0.0,80.0,0.0,0.0,1032.5,9.7,8.2,0.164632,0.045337
2013-01-02 22:00:00,2013-01-02 23:00:00,,0.0,56.67,101.67,29.33,16.0,32.0,4.2,180.0,52.0,0.0,0.0,79.0,0.0,0.0,1032.1,9.6,5.4,0.164638,0.045148
2013-01-02 23:00:00,2013-01-03 00:00:00,,0.0,49.0,81.67,21.33,16.67,21.0,2.8,260.0,71.0,0.0,0.0,82.0,0.0,0.0,1032.4,9.1,6.7,0.164643,0.04496
2013-01-03 00:00:00,2013-01-03 01:00:00,,0.0,52.33,83.0,20.0,10.67,23.0,4.2,495.0,47.0,0.0,0.0,82.0,0.0,0.0,1032.6,8.6,7.0,0.164649,0.044771
2013-01-03 01:00:00,2013-01-03 02:00:00,,0.0,49.33,78.67,19.33,7.33,24.0,4.2,490.0,53.0,0.0,0.0,83.0,0.0,0.0,1033.1,8.1,7.2,0.164655,0.044583
2013-01-03 02:00:00,2013-01-03 03:00:00,,0.0,42.33,57.33,9.67,8.0,23.0,3.8,515.0,62.0,0.0,0.0,83.0,0.0,0.0,1033.4,8.1,6.2,0.164662,0.044395
2013-01-03 03:00:00,2013-01-03 04:00:00,,0.0,39.33,50.0,7.0,4.67,25.0,4.0,235.0,61.0,0.0,0.0,82.0,0.0,0.0,1033.9,8.5,5.4,0.164668,0.044206
2013-01-03 04:00:00,2013-01-03 05:00:00,,0.0,38.0,49.33,7.33,7.33,19.0,4.2,105.0,74.0,0.0,0.0,79.0,0.0,0.0,1034.0,9.4,4.3,0.164674,0.044018
2013-01-03 05:00:00,2013-01-03 06:00:00,,0.0,36.33,50.67,9.33,7.33,18.0,4.2,80.0,85.0,0.0,0.0,79.0,0.0,0.0,1034.4,9.4,1.5,0.164681,0.04383
2013-01-03 06:00:00,2013-01-03 07:00:00,,0.0,36.33,66.33,19.67,5.67,16.0,4.8,65.0,58.0,0.0,0.0,81.0,0.0,0.0,1034.7,9.3,0.5,0.164688,0.043642
2013-01-03 07:00:00,2013-01-03 08:00:00,,0.0,40.33,117.67,50.33,5.0,12.0,4.8,75.0,68.0,0.0,0.0,90.0,0.0,0.0,1035.2,9.2,1.3,0.164694,0.043453
2013-01-03 08:00:00,2013-01-03 09:00:00,,0.0,44.33,172.0,83.33,5.0,17.0,5.0,160.0,63.0,0.0,0.0,90.0,1.0,0.0,1035.7,8.5,4.8,0.164701,0.043265
2013-01-03 09:00:00,2013-01-03 10:00:00,,0.0,46.33,207.33,105.0,5.67,29.0,5.6,225.0,63.0,0.0,0.0,89.0,61.0,0.0,1036.2,8.5,4.6,0.164708,0.043077
2013-01-03 10:00:00,2013-01-03 11:00:00,,0.0,48.67,201.67,99.67,6.33,20.0,5.2,305.0,8.0,0.0,0.0,79.0,166.0,0.0,1036.3,9.8,4.7,0.164715,0.042889
2013-01-03 11:00:00,2013-01-03 12:00:00,,0.0,52.67,207.33,101.0,7.67,41.0,5.6,390.0,2.0,0.0,0.0,71.0,276.0,0.0,1035.8,10.3,5.4,0.164722,0.042701
2013-01-03 12:00:00,2013-01-03 13:00:00,,0.0,55.0,135.33,52.67,14.33,33.0,5.0,510.0,1.0,0.0,0.0,67.0,363.0,0.0,1035.6,10.8,8.6,0.16473,0.042513
2013-01-03 13:00:00,2013-01-03 14:00:00,,0.0,43.67,72.33,18.67,32.0,19.0,5.2,560.0,1.0,0.0,0.0,64.0,383.0,0.0,1035.1,11.1,10.7,0.164737,0.042325
2013-01-03 14:00:00,2013-01-03 15:00:00,,0.0,22.33,33.0,7.0,47.0,11.0,4.8,530.0,1.0,0.0,0.0,64.0,344.0,0.0,1034.9,11.2,10.3,0.164744,0.042136
2013-01-03 15:00:00,2013-01-03 16:00:00,,0.0,14.67,21.67,4.33,53.33,7.0,4.6,460.0,0.0,0.0,0.0,65.0,259.0,0.0,1035.1,11.1,9.6,0.164752,0.041948
2013-01-03 16:00:00,2013-01-03 17:00:00,,0.0,19.0,25.33,4.0,51.33,11.0,3.8,345.0,0.0,0.0,0.0,67.0,139.0,0.0,1035.5,10.8,8.9,0.16476,0.04176
2013-01-03 17:00:00,2013-01-03 18:00:00,,0.0,38.67,50.67,7.67,24.0,12.0,4.6,215.0,0.0,0.0,0.0,70.0,24.0,0.0,1035.8,10.4,10.7,0.164768,0.041572
2013-01-03 18:00:00,2013-01-03 19:00:00,,0.0,72.0,121.0,32.0,9.0,12.0,4.8,205.0,0.0,0.0,0.0,72.0,0.0,0.0,1036.3,10.1,11.5,0.164775,0.041383
2013-01-03 19:00:00,2013-01-03 20:00:00,,0.0,71.33,152.67,53.0,5.67,22.0,4.6,215.0,0.0,0.0,0.0,74.0,0.0,0.0,1036.6,9.8,11.7,0.164783,0.041195
2013-01-03 20:00:00,2013-01-03 21:00:00,,0.0,62.33,148.67,56.33,5.0,26.0,5.0,200.0,0.0,0.0,0.0,75.0,0.0,0.0,1036.9,9.5,10.8,0.164792,0.041006
2013-01-03 21:00:00,2013-01-03 22:00:00,,0.0,57.67,143.0,55.67,5.0,34.0,4.6,175.0,0.0,0.0,0.0,77.0,0.0,0.0,1037.0,9.1,9.5,0.1648,0.040817
2013-01-03 22:00:00,2013-01-03 23:00:00,,0.0,49.67,105.0,36.0,5.0,30.0,5.0,160.0,0.0,0.0,0.0,79.0,0.0,0.0,1036.9,8.6,8.7,0.164808,0.040629
2013-01-03 23:00:00,2013-01-04 00:00:00,,0.0,40.67,77.0,23.67,5.33,19.0,3.2,130.0,0.0,0.0,0.0,82.0,0.0,0.0,1037.0,8.2,7.7,0.164816,0.04044
2013-01-04 00:00:00,2013-01-04 01:00:00,,0.0,36.67,74.0,24.33,5.0,11.0,5.0,110.0,0.0,0.0,0.0,84.0,0.0,0.0,1036.6,8.0,7.1,0.164825,0.040251
2013-01-04 01:00:00,2013-01-04 02:00:00,,0.0,33.67,65.0,20.33,4.67,9.0,4.8,105.0,0.0,0.0,0.0,85.0,0.0,0.0,1036.3,7.8,7.1,0.164834,0.040062
2013-01-04 02:00:00,2013-01-04 03:00:00,,0.0,29.0,50.0,13.67,5.33,15.0,4.8,105.0,0.0,0.0,0.0,87.0,0.0,0.0,1036.0,7.6,7.4,0.164842,0.039873
2013-01-04 03:00:00,2013-01-04 04:00:00,,0.0,27.33,46.0,12.33,4.0,27.0,5.4,100.0,0.0,0.0,0.0,88.0,0.0,0.0,1035.8,7.5,8.0,0.164851,0.039683
2013-01-04 04:00:00,2013-01-04 05:00:00,,0.0,27.0,48.0,13.67,5.33,21.0,5.4,105.0,0.0,0.0,0.0,89.0,0.0,0.0,1035.3,7.4,7.9,0.16486,0.039494
2013-01-04 05:00:00,2013-01-04 06:00:00,,0.0,26.0,52.67,17.33,5.33,23.0,5.0,110.0,0.0,0.0,0.0,89.0,0.0,0.0,1035.2,7.4,8.1,0.164869,0.039304
2013-01-04 06:00:00,2013-01-04 07:00:00,,0.0,27.67,78.67,33.33,4.67,25.0,5.0,120.0,0.0,0.0,0.0,89.0,0.0,0.0,1035.3,7.4,7.9,0.164878,0.039115
2013-01-04 07:00:00,2013-01-04 08:00:00,,0.0,30.67,118.33,57.0,5.0,22.0,5.6,120.0,0.0,0.0,0.0,91.0,0.0,0.0,1035.4,7.2,8.1,0.164887,0.038925
2013-01-04 08:00:00,2013-01-04 09:00:00,,0.0,36.67,161.33,81.33,5.0,14.0,7.0,115.0,0.0,0.0,0.0,90.0,1.0,0.0,1035.4,7.1,7.9,0.164897,0.038735
2013-01-04 09:00:00,2013-01-04 10:00:00,,0.0,39.67,179.67,91.33,6.0,16.0,7.8,105.0,0.0,0.0,0.0,87.0,70.0,0.0,1035.6,7.7,8.0,0.164906,0.038544
2013-01-04 10:00:00,2013-01-04 11:00:00,,0.0,40.67,163.67,80.33,7.33,18.0,7.4,140.0,0.0,0.0,0.0,83.0,198.0,0.0,1035.6,9.4,8.2,0.164915,0.038354
2013-01-04 11:00:00,2013-01-04 12:00:00,,0.0,46.0,160.0,74.33,8.67,23.0,7.4,165.0,0.0,0.0,0.0,78.0,303.0,0.0,1035.6,11.1,6.6,0.164925,0.038163
2013-01-04 12:00:00,2013-01-04 13:00:00,,0.0,49.0,144.0,62.0,10.0,27.0,8.0,205.0,0.0,0.0,0.0,74.0,369.0,0.0,1035.3,11.9,6.8,0.164935,0.037973
2013-01-04 13:00:00,2013-01-04 14:00:00,,0.0,53.0,140.67,57.0,11.33,34.0,10.0,250.0,1.0,0.0,0.0,73.0,380.0,0.0,1034.5,12.3,7.0,0.164944,0.037782
2013-01-04 14:00:00,2013-01-04 15:00:00,,0.0,61.33,151.33,58.67,11.67,34.0,9.6,265.0,1.0,0.0,0.0,74.0,347.0,0.0,1034.2,12.5,8.6,0.164954,0.03759
2013-01-04 15:00:00,2013-01-04 16:00:00,,0.0,68.0,165.67,63.67,10.67,54.0,11.6,255.0,0.0,0.0,0.0,77.0,257.0,0.0,1034.6,12.3,9.5,0.164964,0.037399
2013-01-04 16:00:00,2013-01-04 17:00:00,,0.0,60.0,125.33,42.67,11.0,54.0,12.8,225.0,6.0,0.0,0.0,82.0,138.0,0.0,1034.6,11.7,8.7,0.164974,0.037207
2013-01-04 17:00:00,2013-01-04 18:00:00,,0.0,62.0,123.33,40.0,5.67,36.0,11.4,165.0,36.0,0.0,0.0,87.0,25.0,0.0,1034.9,11.0,9.2,0.164984,0.037015
2013-01-04 18:00:00,2013-01-04 19:00:00,,0.0,65.0,139.67,48.67,5.67,36.0,13.4,135.0,52.0,0.0,0.0,90.0,0.0,0.0,1035.1,10.4,7.8,0.164995,0.036823
2013-01-04 19:00:00,2013-01-04 20:00:00,,0.0,66.67,197.67,85.33,6.0,39.0,5.0,110.0,54.0,0.0,0.0,94.0,0.0,0.0,1035.1,9.5,4.8,0.165005,0.03663
2013-01-04 20:00:00,2013-01-04 21:00:00,,0.0,68.67,244.0,114.33,5.0,47.0,8.8,90.0,52.0,0.0,0.0,94.0,0.0,0.0,1035.1,9.2,3.2,0.165015,0.036438
2013-01-04 21:00:00,2013-01-04 22:00:00,,0.0,61.67,221.67,104.33,5.0,36.0,7.0,80.0,49.0,0.0,0.0,94.0,0.0,0.0,1034.8,9.2,2.8,0.165026,0.036245
2013-01-04 22:00:00,2013-01-04 23:00:00,,0.0,56.0,201.0,94.67,5.33,29.0,8.2,85.0,49.0,0.0,0.0,94.0,0.0,0.0,1034.5,8.8,3.1,0.165036,0.036051
2013-01-04 23:00:00,2013-01-05 00:00:00,,0.0,49.33,167.33,77.0,5.0,30.0,6.0,90.0,52.0,0.0,0.0,94.0,0.0,0.0,1034.3,8.4,4.0,0.165047,0.035858
2013-01-05 00:00:00,2013-01-05 01:00:00,,0.0,43.0,137.0,61.33,5.0,37.0,7.0,90.0,58.0,0.0,0.0,95.0,0.0,0.0,1033.9,8.1,4.6,0.165058,0.035664
2013-01-05 01:00:00,2013-01-05 02:00:00,,0.0,38.33,121.0,54.0,5.0,28.0,6.4,90.0,47.0,0.0,0.0,95.0,0.0,0.0,1033.6,7.8,4.6,0.165069,0.03547
2013-01-05 02:00:00,2013-01-05 03:00:00,,0.0,35.0,115.67,52.67,5.0,27.0,6.6,95.0,50.0,0.0,0.0,95.0,0.0,0.0,1033.3,7.6,4.5,0.16508,0.035275
2013-01-05 03:00:00,2013-01-05 04:00:00,,0.0,31.0,110.0,51.33,4.0,29.0,6.4,105.0,50.0,0.0,0.0,96.0,0.0,0.0,1033.2,7.4,5.2,0.165091,0.035081
2013-01-05 04:00:00,2013-01-05 05:00:00,,0.0,29.0,94.0,42.33,5.0,42.0,6.0,100.0,50.0,0.0,0.0,97.0,0.0,0.0,1032.5,6.8,5.5,0.165102,0.034885
2013-01-05 05:00:00,2013-01-05 06:00:00,,0.0,27.67,90.0,40.67,5.0,18.0,5.6,85.0,51.0,0.0,0.0,96.0,0.0,0.0,1032.5,6.7,5.4,0.165113,0.03469
2013-01-05 06:00:00,2013-01-05 07:00:00,,0.0,27.33,93.67,43.33,5.0,20.0,6.0,100.0,53.0,0.0,0.0,96.0,0.0,0.0,1032.5,6.9,5.4,0.165124,0.034494
2013-01-05 07:00:00,2013-01-05 08:00:00,,0.0,27.33,87.0,39.0,5.0,15.0,5.4,90.0,51.0,0.0,0.0,95.0,0.0,0.0,1032.5,7.3,5.1,0.165135,0.034298
2013-01-05 08:00:00,2013-01-05 09:00:00,,0.0,27.33,96.67,45.33,4.67,0.0,5.6,75.0,42.0,0.0,0.0,95.0,1.0,0.0,1032.7,7.3,4.8,0.165147,0.034102
2013-01-05 09:00:00,2013-01-05 10:00:00,,0.0,28.0,108.67,52.67,5.33,14.0,6.2,80.0,39.0,0.0,0.0,94.0,58.0,0.0,1032.9,8.3,5.4,0.165158,0.033905
2013-01-05 10:00:00,2013-01-05 11:00:00,,0.0,27.33,106.33,51.33,6.0,26.0,6.0,105.0,48.0,0.0,0.0,90.0,148.0,0.0,1033.5,9.7,4.6,0.16517,0.033707
2013-01-05 11:00:00,2013-01-05 12:00:00,,0.0,30.67,115.67,55.33,7.67,29.0,6.2,150.0,41.0,0.0,0.0,85.0,271.0,0.0,1033.3,11.0,2.9,0.165182,0.03351
2013-01-05 12:00:00,2013-01-05 13:00:00,,0.0,38.67,128.67,58.67,8.67,25.0,6.8,235.0,48.0,0.0,0.0,82.0,340.0,0.0,1032.8,11.6,5.1,0.165193,0.033312
2013-01-05 13:00:00,2013-01-05 14:00:00,,0.0,46.0,128.33,53.67,11.33,31.0,9.2,270.0,46.0,0.0,0.0,81.0,378.0,0.0,1032.2,12.0,6.1,0.165205,0.033113
2013-01-05 14:00:00,2013-01-05 15:00:00,,0.0,38.33,79.67,27.0,16.67,36.0,13.2,290.0,53.0,0.0,0.0,82.0,343.0,0.0,1032.0,11.9,6.6,0.165217,0.032915
2013-01-05 15:00:00,2013-01-05 16:00:00,,0.0,28.67,40.0,7.33,22.0,25.0,7.6,290.0,75.0,0.0,0.0,83.0,240.0,0.0,1032.0,11.5,6.9,0.165229,0.032715
2013-01-05 16:00:00,2013-01-05 17:00:00,,0.0,21.67,28.33,4.33,27.67,28.0,4.8,245.0,72.0,0.0,0.0,87.0,127.0,0.0,1032.3,10.8,6.8,0.165241,0.032516
2013-01-05 17:00:00,2013-01-05 18:00:00,,0.0,22.33,28.33,4.0,19.33,22.0,5.0,160.0,70.0,0.0,0.0,91.0,23.0,0.0,1032.3,10.0,7.6,0.165253,0.032316
2013-01-05 18:00:00,2013-01-05 19:00:00,,0.0,21.67,27.67,3.67,26.67,34.0,5.0,140.0,75.0,0.0,0.0,93.0,0.0,0.0,1032.3,9.5,6.6,0.165266,0.032115
2013-01-05 19:00:00,2013-01-05 20:00:00,,0.0,29.67,36.33,4.33,20.33,22.0,4.2,125.0,61.0,0.0,0.0,94.0,0.0,0.0,1032.1,9.0,4.8,0.165278,0.031914
2013-01-05 20:00:00,2013-01-05 21:00:00,,0.0,38.0,50.33,8.0,15.0,24.0,5.0,115.0,63.0,0.0,0.0,94.0,0.0,0.0,1031.9,8.8,2.6,0.16529,0.031713
2013-01-05 21:00:00,2013-01-05 22:00:00,,0.0,34.33,44.33,6.33,17.33,29.0,3.6,100.0,100.0,0.0,0.0,94.0,0.0,0.0,1032.0,8.8,1.8,0.165303,0.031511
2013-01-05 22:00:00,2013-01-05 23:00:00,,0.0,34.33,43.33,6.0,16.33,18.0,4.8,105.0,98.0,0.0,0.0,94.0,0.0,0.0,1031.8,8.6,1.9,0.165315,0.031309
2013-01-05 23:00:00,2013-01-06 00:00:00,,0.0,28.67,34.0,3.33,17.67,20.0,3.6,110.0,100.0,0.0,0.0,94.0,0.0,0.0,1031.7,8.5,4.3,0.165328,0.031106
2013-01-06 00:00:00,2013-01-06 01:00:00,,0.0,17.67,21.33,2.33,23.67,26.0,4.8,115.0,100.0,0.0,0.0,96.0,0.0,0.0,1031.4,7.8,5.8,0.16534,0.030903
2013-01-06 01:00:00,2013-01-06 02:00:00,,0.0,17.33,22.0,3.0,23.0,21.0,5.0,120.0,100.0,0.0,0.0,95.0,0.0,0.0,1031.3,7.7,5.2,0.165353,0.030699
2013-01-06 02:00:00,2013-01-06 03:00:00,,0.0,16.33,20.33,2.67,24.67,18.0,4.8,110.0,100.0,0.0,0.0,95.0,0.0,0.0,1030.9,7.3,4.6,0.165366,0.030494
2013-01-06 03:00:00,2013-01-06 04:00:00,,0.0,12.0,17.67,3.67,16.0,6.0,4.8,95.0,68.0,0.0,0.0,97.0,0.0,0.0,1030.5,6.9,3.8,0.165379,0.03029
2013-01-06 04:00:00,2013-01-06 05:00:00,,0.0,15.0,18.0,2.0,25.33,4.0,4.6,75.0,70.0,0.0,0.0,97.0,0.0,0.0,1030.0,6.9,3.3,0.165392,0.030084
2013-01-06 05:00:00,2013-01-06 06:00:00,,0.0,17.0,21.0,2.67,22.33,15.0,5.2,85.0,66.0,0.0,0.0,96.0,0.0,0.0,1029.7,7.0,3.0,0.165405,0.029879
2013-01-06 06:00:00,2013-01-06 07:00:00,,0.0,17.67,21.33,2.33,24.67,21.0,5.0,70.0,64.0,0.0,0.0,96.0,0.0,0.0,1029.7,6.8,3.6,0.165418,0.029672
2013-01-06 07:00:00,2013-01-06 08:00:00,,0.0,18.67,24.0,3.33,23.33,15.0,5.0,120.0,67.0,0.0,0.0,94.0,0.0,0.0,1029.6,6.9,4.8,0.165431,0.029465
