Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 16:00:00,2013-01-01 17:00:00,,0.3,29.81,39.76,6.43,37.36,,1.58,,10.9,66.0,0.0,0.0,0.0,1013.4,63.0,5.5,85.0,130.0,0.106919,0.116923
2013-01-01 17:00:00,2013-01-01 18:00:00,,0.39,40.71,60.67,12.95,27.0,,1.75,,10.4,68.0,0.0,0.0,0.0,1014.2,21.0,8.2,7.0,115.0,0.106922,0.11689
2013-01-01 18:00:00,2013-01-01 19:00:00,,0.4,53.86,89.38,23.14,19.43,,1.92,,10.0,71.0,0.0,0.0,0.0,1014.4,8.0,7.3,0.0,85.0,0.106924,0.116856
2013-01-01 19:00:00,2013-01-01 20:00:00,,0.44,60.95,114.38,34.76,12.93,,2.17,,8.6,80.0,0.0,0.0,0.0,1014.5,2.0,4.9,0.0,65.0,0.106927,0.116819
2013-01-01 20:00:00,2013-01-01 21:00:00,,0.47,59.52,116.86,37.38,14.29,,2.17,,8.3,82.0,0.0,0.0,0.0,1014.7,9.0,5.4,0.0,65.0,0.10693,0.116781
2013-01-01 21:00:00,2013-01-01 22:00:00,,0.53,60.1,125.29,42.52,11.14,,2.5,,7.0,86.0,0.0,0.0,0.0,1015.1,14.0,6.1,0.0,60.0,0.106933,0.116741
2013-01-01 22:00:00,2013-01-01 23:00:00,,0.69,62.95,156.62,61.05,10.07,,2.92,,5.4,92.0,0.0,0.0,0.0,1015.4,16.0,5.4,0.0,55.0,0.106936,0.116699
2013-01-01 23:00:00,2013-01-02 00:00:00,,0.56,55.71,134.57,51.38,10.29,,2.64,,4.6,95.0,0.0,0.0,0.0,1015.4,20.0,6.4,0.0,50.0,0.10694,0.116656
2013-01-02 00:00:00,2013-01-02 01:00:00,,0.43,37.14,80.77,28.38,15.29,,2.08,,3.7,98.0,0.0,0.0,0.0,1015.6,25.0,6.9,0.0,60.0,0.106943,0.11661
2013-01-02 01:00:00,2013-01-02 02:00:00,,0.39,31.29,59.5,18.38,16.71,,1.92,,3.8,97.0,0.0,0.0,0.0,1015.8,16.0,6.6,0.0,45.0,0.106947,0.116563
2013-01-02 02:00:00,2013-01-02 03:00:00,,0.36,26.19,45.36,12.48,20.43,,1.92,,4.2,94.0,0.0,0.0,0.0,1015.7,7.0,6.6,0.0,50.0,0.10695,0.116514
2013-01-02 03:00:00,2013-01-02 04:00:00,,0.4,22.33,39.15,10.95,21.57,,1.58,,4.0,98.0,0.0,0.0,0.0,1015.9,3.0,7.7,0.0,75.0,0.106954,0.116464
2013-01-02 04:00:00,2013-01-02 05:00:00,,0.34,22.38,43.89,14.0,19.0,,1.58,,4.4,95.0,0.0,0.0,0.0,1016.1,21.0,7.9,0.0,95.0,0.106958,0.116412
2013-01-02 05:00:00,2013-01-02 06:00:00,,0.36,25.67,54.08,18.48,19.79,,1.67,,4.8,92.0,0.0,0.0,0.0,1016.8,67.0,8.1,0.0,110.0,0.106963,0.116358
2013-01-02 06:00:00,2013-01-02 07:00:00,,0.39,37.0,82.29,29.52,14.5,,2.0,,4.8,92.0,0.0,0.0,0.0,1017.3,57.0,6.2,0.0,70.0,0.106967,0.116303
2013-01-02 07:00:00,2013-01-02 08:00:00,,0.5,50.43,142.14,59.81,8.36,,2.0,,5.4,92.0,0.0,0.0,0.0,1017.7,31.0,4.7,0.0,40.0,0.106971,0.116246
2013-01-02 08:00:00,2013-01-02 09:00:00,,0.59,58.81,179.76,78.9,5.57,,2.67,,5.6,91.0,0.0,0.0,0.0,1018.2,49.0,5.4,14.0,45.0,0.106976,0.116187
2013-01-02 09:00:00,2013-01-02 10:00:00,,0.53,53.0,159.33,69.33,10.79,,3.0,,7.1,87.0,0.0,0.0,0.0,1018.9,68.0,8.4,85.0,90.0,0.106981,0.116127
2013-01-02 10:00:00,2013-01-02 11:00:00,,0.48,45.8,122.55,50.05,16.21,,2.67,,8.7,81.0,0.0,0.0,0.0,1019.3,73.0,6.2,178.0,145.0,0.106985,0.116065
2013-01-02 11:00:00,2013-01-02 12:00:00,,0.47,41.19,107.52,43.19,21.57,,2.75,,10.0,73.0,0.0,0.0,0.0,1019.1,56.0,3.1,274.0,245.0,0.10699,0.116001
2013-01-02 12:00:00,2013-01-02 13:00:00,,0.4,34.83,76.67,27.22,31.38,,2.73,,10.6,72.0,0.0,0.0,0.0,1018.5,36.0,2.2,299.0,365.0,0.106995,0.115936
2013-01-02 13:00:00,2013-01-02 14:00:00,,0.33,30.06,55.33,16.5,40.77,,2.45,,11.0,71.0,0.0,0.0,0.0,1018.0,38.0,1.9,321.0,470.0,0.107001,0.11587
2013-01-02 14:00:00,2013-01-02 15:00:00,,0.33,29.11,48.05,12.37,45.5,,2.75,,11.5,66.0,0.0,0.0,0.0,1018.2,26.0,2.3,285.0,545.0,0.107006,0.115802
2013-01-02 15:00:00,2013-01-02 16:00:00,,0.29,36.63,60.05,15.26,39.21,,3.33,,11.7,64.0,0.0,0.0,0.0,1018.3,13.0,2.4,172.0,380.0,0.107012,0.115732
2013-01-02 16:00:00,2013-01-02 17:00:00,,0.33,41.75,67.45,16.75,30.93,,3.25,,11.2,69.0,0.0,0.0,0.0,1018.9,8.0,5.4,91.0,210.0,0.107017,0.115661
2013-01-02 17:00:00,2013-01-02 18:00:00,,0.4,60.43,104.86,28.95,13.5,,3.67,,10.0,81.0,0.0,0.0,0.0,1019.7,12.0,7.4,7.0,155.0,0.107023,0.115589
2013-01-02 18:00:00,2013-01-02 19:00:00,,0.49,70.62,152.05,53.14,6.64,,4.0,,9.2,84.0,0.0,0.0,0.0,1020.7,4.0,6.7,0.0,140.0,0.107029,0.115515
2013-01-02 19:00:00,2013-01-02 20:00:00,,0.6,77.1,191.52,74.62,5.5,,4.42,,8.3,86.0,0.0,0.0,0.0,1021.6,12.0,5.4,0.0,110.0,0.107035,0.115439
2013-01-02 20:00:00,2013-01-02 21:00:00,,0.71,78.38,209.24,85.29,5.86,,4.83,,9.0,81.0,0.0,0.0,0.0,1022.3,8.0,3.8,0.0,100.0,0.107041,0.115363
2013-01-02 21:00:00,2013-01-02 22:00:00,,0.63,71.76,191.86,78.38,5.36,,4.67,,10.1,76.0,0.0,0.0,0.0,1023.2,24.0,3.7,0.0,60.0,0.107047,0.115284
2013-01-02 22:00:00,2013-01-02 23:00:00,,0.53,66.29,165.67,64.81,4.79,,3.92,,9.2,79.0,0.0,0.0,0.0,1023.4,14.0,4.0,0.0,50.0,0.107054,0.115205
2013-01-02 23:00:00,2013-01-03 00:00:00,,0.44,59.24,148.19,58.0,5.71,,3.27,,6.8,88.0,0.0,0.0,0.0,1024.0,14.0,10.2,0.0,75.0,0.10706,0.115124
2013-01-03 00:00:00,2013-01-03 01:00:00,,0.43,51.76,125.57,48.14,6.14,,3.25,,5.7,92.0,0.0,0.0,0.0,1024.7,15.0,9.9,0.0,80.0,0.107067,0.115042
2013-01-03 01:00:00,2013-01-03 02:00:00,,0.39,43.48,92.05,31.71,8.57,,2.58,,6.2,89.0,0.0,0.0,0.0,1025.1,20.0,10.0,0.0,65.0,0.107074,0.114958
2013-01-03 02:00:00,2013-01-03 03:00:00,,0.34,36.52,72.14,23.19,11.36,,2.58,,6.5,86.0,0.0,0.0,0.0,1026.1,22.0,10.1,0.0,60.0,0.107081,0.114873
2013-01-03 03:00:00,2013-01-03 04:00:00,,0.33,30.81,56.1,16.48,16.5,,2.25,,6.3,83.0,0.0,0.0,0.0,1026.5,14.0,10.5,0.0,65.0,0.107088,0.114787
2013-01-03 04:00:00,2013-01-03 05:00:00,,0.31,25.76,42.5,10.9,23.07,,1.92,,5.8,80.0,0.0,0.0,0.0,1026.6,17.0,10.8,0.0,70.0,0.107095,0.114699
2013-01-03 05:00:00,2013-01-03 06:00:00,,0.3,28.0,51.34,15.14,22.29,,2.0,,5.2,80.0,0.0,0.0,0.0,1027.5,40.0,11.5,0.0,75.0,0.107102,0.114611
2013-01-03 06:00:00,2013-01-03 07:00:00,,0.3,36.62,75.14,25.1,16.57,,2.33,,4.7,79.0,0.0,0.0,0.0,1028.5,40.0,12.6,0.0,125.0,0.10711,0.11452
2013-01-03 07:00:00,2013-01-03 08:00:00,,0.4,51.1,128.95,50.81,11.07,,2.33,,4.5,76.0,0.0,0.0,0.0,1029.2,22.0,13.4,0.0,165.0,0.107117,0.114429
2013-01-03 08:00:00,2013-01-03 09:00:00,,0.51,57.1,172.9,75.52,13.14,,3.17,,4.6,76.0,0.0,0.0,0.0,1030.2,8.0,14.9,17.0,175.0,0.107125,0.114337
2013-01-03 09:00:00,2013-01-03 10:00:00,,0.52,59.19,176.62,76.52,13.86,,3.42,,5.9,72.0,0.0,0.0,0.0,1031.0,5.0,14.9,132.0,190.0,0.107133,0.114243
2013-01-03 10:00:00,2013-01-03 11:00:00,,0.61,57.71,153.19,62.29,16.71,,2.5,,8.5,63.0,0.0,0.0,0.0,1032.0,11.0,13.4,267.0,195.0,0.10714,0.114148
2013-01-03 11:00:00,2013-01-03 12:00:00,,0.47,56.85,138.15,53.0,20.23,,2.36,,10.7,54.0,0.0,0.0,0.0,1032.2,4.0,12.3,363.0,255.0,0.107148,0.114052
2013-01-03 12:00:00,2013-01-03 13:00:00,,0.41,50.5,108.45,37.8,29.38,,2.45,,12.4,46.0,0.0,0.0,0.0,1032.0,2.0,10.6,427.0,385.0,0.107157,0.113955
2013-01-03 13:00:00,2013-01-03 14:00:00,,0.41,45.67,88.14,27.67,33.54,,2.55,,13.4,42.0,0.0,0.0,0.0,1031.3,2.0,8.6,409.0,480.0,0.107165,0.113857
2013-01-03 14:00:00,2013-01-03 15:00:00,,0.43,44.29,82.0,24.62,37.79,,2.1,,13.8,40.0,0.0,0.0,0.0,1031.4,1.0,6.6,359.0,500.0,0.107173,0.113757
2013-01-03 15:00:00,2013-01-03 16:00:00,,0.46,45.05,73.8,18.7,39.31,,2.6,,13.7,41.0,0.0,0.0,0.0,1031.7,1.0,4.1,253.0,390.0,0.107182,0.113657
2013-01-03 16:00:00,2013-01-03 17:00:00,,0.53,57.7,95.15,24.4,29.23,,3.0,,13.2,48.0,0.0,0.0,0.0,1032.1,0.0,1.6,117.0,110.0,0.10719,0.113555
2013-01-03 17:00:00,2013-01-03 18:00:00,,0.64,70.71,139.29,44.71,18.43,,3.27,,12.1,50.0,0.0,0.0,0.0,1033.0,0.0,0.7,10.0,70.0,0.107199,0.113452
2013-01-03 18:00:00,2013-01-03 19:00:00,,0.71,91.38,218.1,82.62,6.71,,3.36,,10.7,56.0,0.0,0.0,0.0,1033.2,0.0,2.2,0.0,25.0,0.107208,0.113348
2013-01-03 19:00:00,2013-01-03 20:00:00,,0.63,86.67,226.9,91.38,7.14,,3.82,,9.8,60.0,0.0,0.0,0.0,1033.6,0.0,3.3,0.0,15.0,0.107217,0.113244
2013-01-03 20:00:00,2013-01-03 21:00:00,,0.54,68.86,157.62,57.95,12.5,,3.36,,8.4,69.0,0.0,0.0,0.0,1033.9,0.0,3.7,0.0,15.0,0.107226,0.113138
2013-01-03 21:00:00,2013-01-03 22:00:00,,0.54,69.05,138.81,45.48,9.57,,3.0,,6.5,79.0,0.0,0.0,0.0,1034.3,0.0,4.5,0.0,20.0,0.107235,0.113031
2013-01-03 22:00:00,2013-01-03 23:00:00,,0.49,64.1,124.24,39.19,11.64,,2.91,,4.9,86.0,0.0,0.0,0.0,1034.1,0.0,5.9,0.0,40.0,0.107244,0.112923
2013-01-03 23:00:00,2013-01-04 00:00:00,,0.5,54.71,101.19,30.29,18.36,,2.64,,3.8,91.0,0.0,0.0,0.0,1034.2,0.0,7.1,0.0,45.0,0.107254,0.112814
2013-01-04 00:00:00,2013-01-04 01:00:00,,0.42,40.14,64.79,16.0,28.43,,2.17,,3.5,92.0,0.0,0.0,0.0,1033.6,1.0,7.4,0.0,55.0,0.107263,0.112704
2013-01-04 01:00:00,2013-01-04 02:00:00,,0.37,32.24,50.9,12.1,34.93,,2.0,,3.7,88.0,0.0,0.0,0.0,1033.2,2.0,7.4,0.0,60.0,0.107273,0.112594
2013-01-04 02:00:00,2013-01-04 03:00:00,,0.36,30.0,46.08,10.43,34.0,,2.0,,4.1,83.0,0.0,0.0,0.0,1032.5,4.0,8.4,0.0,60.0,0.107283,0.112482
2013-01-04 03:00:00,2013-01-04 04:00:00,,0.33,25.43,37.69,7.86,34.57,,1.92,,4.3,81.0,0.0,0.0,0.0,1032.3,1.0,9.2,0.0,60.0,0.107292,0.112369
2013-01-04 04:00:00,2013-01-04 05:00:00,,0.31,25.48,37.79,7.86,31.57,,1.83,,4.5,81.0,0.0,0.0,0.0,1031.4,0.0,10.0,0.0,60.0,0.107302,0.112256
2013-01-04 05:00:00,2013-01-04 06:00:00,,0.31,30.0,44.93,9.67,26.64,,2.0,,4.6,79.0,0.0,0.0,0.0,1031.1,0.0,10.6,0.0,65.0,0.107312,0.112142
2013-01-04 06:00:00,2013-01-04 07:00:00,,0.36,38.67,75.52,24.0,19.07,,2.75,,4.7,79.0,0.0,0.0,0.0,1031.1,0.0,11.0,0.0,65.0,0.107323,0.112027
2013-01-04 07:00:00,2013-01-04 08:00:00,,0.56,49.95,129.9,52.19,15.21,,3.5,,4.8,76.0,0.0,0.0,0.0,1031.1,6.0,10.8,0.0,60.0,0.107333,0.111911
2013-01-04 08:00:00,2013-01-04 09:00:00,,0.51,50.29,134.43,54.9,17.57,,3.92,,4.9,78.0,0.0,0.0,0.0,1030.9,39.0,11.3,19.0,60.0,0.107343,0.111794
2013-01-04 09:00:00,2013-01-04 10:00:00,,0.42,51.62,143.62,60.0,18.36,,4.5,,6.6,75.0,0.0,0.0,0.0,1031.2,67.0,11.3,136.0,65.0,0.107354,0.111676
2013-01-04 10:00:00,2013-01-04 11:00:00,,0.43,46.75,110.0,41.25,19.69,,3.6,,9.2,70.0,0.0,0.0,0.0,1030.8,62.0,9.2,263.0,75.0,0.107364,0.111558
2013-01-04 11:00:00,2013-01-04 12:00:00,,0.33,40.0,80.1,26.1,27.29,,2.8,,11.7,63.0,0.0,0.0,0.0,1030.6,48.0,9.2,360.0,115.0,0.107375,0.111438
2013-01-04 12:00:00,2013-01-04 13:00:00,,0.3,34.1,60.85,17.45,33.25,,2.4,,13.4,58.0,0.0,0.0,0.0,1029.9,20.0,9.1,405.0,160.0,0.107386,0.111318
2013-01-04 13:00:00,2013-01-04 14:00:00,,0.3,33.56,58.5,18.0,34.21,,2.8,,14.4,56.0,0.0,0.0,0.0,1028.4,1.0,7.4,374.0,180.0,0.107397,0.111198
2013-01-04 14:00:00,2013-01-04 15:00:00,,0.32,35.11,63.0,18.16,36.0,,2.45,,15.0,55.0,0.0,0.0,0.0,1028.2,1.0,5.0,354.0,185.0,0.107408,0.111076
2013-01-04 15:00:00,2013-01-04 16:00:00,,0.36,39.7,70.15,19.85,32.07,,3.0,,15.0,58.0,0.0,0.0,0.0,1028.3,1.0,4.7,251.0,95.0,0.107419,0.110954
2013-01-04 16:00:00,2013-01-04 17:00:00,,0.39,47.05,79.05,20.9,23.64,,3.36,,14.2,65.0,0.0,0.0,0.0,1027.9,0.0,5.6,117.0,40.0,0.10743,0.110831
2013-01-04 17:00:00,2013-01-04 18:00:00,,0.49,60.47,113.11,33.1,13.64,,3.45,,12.4,74.0,0.0,0.0,0.0,1028.1,0.0,6.1,11.0,30.0,0.107441,0.110708
2013-01-04 18:00:00,2013-01-04 19:00:00,,0.56,69.5,147.9,51.2,8.93,,3.45,,10.4,80.0,0.0,0.0,0.0,1028.3,0.0,7.4,0.0,25.0,0.107453,0.110584
2013-01-04 19:00:00,2013-01-04 20:00:00,,0.57,70.25,156.55,56.3,9.21,,4.09,,8.9,88.0,0.0,0.0,0.0,1028.3,0.0,6.0,0.0,25.0,0.107464,0.110459
2013-01-04 20:00:00,2013-01-04 21:00:00,,0.61,71.1,167.8,63.05,9.57,,4.45,,8.1,90.0,0.0,0.0,0.0,1028.2,0.0,6.4,0.0,25.0,0.107476,0.110333
2013-01-04 21:00:00,2013-01-04 22:00:00,,0.76,78.58,206.58,83.53,7.85,,5.18,,7.6,90.0,0.0,0.0,0.0,1028.3,0.0,6.6,0.0,25.0,0.107488,0.110207
2013-01-04 22:00:00,2013-01-04 23:00:00,,1.15,77.0,211.05,87.42,8.86,,5.45,,7.1,91.0,0.0,0.0,0.0,1027.9,0.0,5.8,0.0,20.0,0.1075,0.11008
2013-01-04 23:00:00,2013-01-05 00:00:00,,1.23,70.2,197.2,82.75,9.86,,5.5,,6.8,91.0,0.0,0.0,0.0,1027.7,0.0,6.0,0.0,20.0,0.107511,0.109953
2013-01-05 00:00:00,2013-01-05 01:00:00,,0.66,60.4,169.8,71.3,12.36,,4.36,,6.5,90.0,0.0,0.0,0.0,1027.3,0.0,7.2,0.0,25.0,0.107523,0.109825
2013-01-05 01:00:00,2013-01-05 02:00:00,,0.68,53.95,148.9,61.9,13.64,,2.82,,6.4,90.0,0.0,0.0,0.0,1026.8,1.0,8.0,0.0,30.0,0.107536,0.109697
2013-01-05 02:00:00,2013-01-05 03:00:00,,0.5,44.75,113.02,44.55,16.36,,2.36,,6.3,89.0,0.0,0.0,0.0,1026.5,0.0,8.7,0.0,35.0,0.107548,0.109568
2013-01-05 03:00:00,2013-01-05 04:00:00,,0.47,34.7,72.5,24.6,18.57,,2.36,,6.2,88.0,0.0,0.0,0.0,1026.1,0.0,8.9,0.0,35.0,0.10756,0.109439
2013-01-05 04:00:00,2013-01-05 05:00:00,,0.45,32.55,67.05,22.45,21.21,,2.17,,6.1,86.0,0.0,0.0,0.0,1025.2,0.0,9.7,0.0,40.0,0.107572,0.109309
2013-01-05 05:00:00,2013-01-05 06:00:00,,0.43,32.15,63.25,20.25,19.86,,2.33,,6.0,84.0,0.0,0.0,0.0,1024.7,0.0,10.2,0.0,40.0,0.107585,0.109178
2013-01-05 06:00:00,2013-01-05 07:00:00,,0.47,36.65,72.55,23.4,15.64,,2.67,,5.8,84.0,0.0,0.0,0.0,1024.5,0.0,10.2,0.0,40.0,0.107598,0.109048
2013-01-05 07:00:00,2013-01-05 08:00:00,,0.5,33.05,66.6,21.85,16.86,,2.42,,5.7,83.0,0.0,0.0,0.0,1024.5,0.0,10.4,0.0,45.0,0.10761,0.108916
2013-01-05 08:00:00,2013-01-05 09:00:00,,0.47,34.95,75.85,26.55,15.14,,2.42,,5.8,83.0,0.0,0.0,0.0,1024.6,0.0,10.7,19.0,45.0,0.107623,0.108785
2013-01-05 09:00:00,2013-01-05 10:00:00,,0.5,34.1,78.55,29.0,17.79,,2.5,,7.7,77.0,0.0,0.0,0.0,1024.6,0.0,10.4,138.0,55.0,0.107636,0.108652
2013-01-05 10:00:00,2013-01-05 11:00:00,,0.57,31.85,71.25,25.65,22.71,,2.67,,10.3,71.0,0.0,0.0,0.0,1024.2,0.0,8.7,275.0,75.0,0.107649,0.10852
2013-01-05 11:00:00,2013-01-05 12:00:00,,0.47,30.15,59.65,19.3,27.36,,2.5,,12.6,66.0,0.0,0.0,0.0,1023.5,0.0,8.4,377.0,115.0,0.107662,0.108387
2013-01-05 12:00:00,2013-01-05 13:00:00,,0.42,28.9,51.75,14.9,31.57,,2.33,,14.3,61.0,0.0,0.0,0.0,1022.7,0.0,7.1,431.0,160.0,0.107675,0.108254
2013-01-05 13:00:00,2013-01-05 14:00:00,,0.45,29.25,48.9,12.8,36.71,,2.42,,15.5,58.0,0.0,0.0,0.0,1021.7,0.0,6.5,428.0,185.0,0.107688,0.10812
2013-01-05 14:00:00,2013-01-05 15:00:00,,0.38,30.05,50.85,13.55,38.14,,2.42,,16.2,57.0,0.0,0.0,0.0,1021.3,0.0,4.8,369.0,185.0,0.107701,0.107986
2013-01-05 15:00:00,2013-01-05 16:00:00,,0.38,31.1,48.2,11.15,38.0,,2.42,,16.1,60.0,0.0,0.0,0.0,1021.0,0.0,4.1,262.0,75.0,0.107715,0.107852
2013-01-05 16:00:00,2013-01-05 17:00:00,,0.4,35.95,57.95,14.3,32.36,,2.58,,14.8,66.0,0.0,0.0,0.0,1021.1,0.0,4.5,124.0,30.0,0.107728,0.107717
2013-01-05 17:00:00,2013-01-05 18:00:00,,0.45,41.05,65.15,15.65,26.93,,2.5,,12.3,75.0,0.0,0.0,0.0,1020.8,0.0,6.3,12.0,25.0,0.107742,0.107582
2013-01-05 18:00:00,2013-01-05 19:00:00,,0.52,42.7,70.55,18.15,25.14,,2.58,,10.2,83.0,0.0,0.0,0.0,1020.8,0.0,7.4,0.0,25.0,0.107756,0.107447
2013-01-05 19:00:00,2013-01-05 20:00:00,,0.48,44.1,90.75,30.35,24.29,,2.5,,9.7,87.0,0.0,0.0,0.0,1020.8,0.0,6.5,0.0,25.0,0.107769,0.107312
2013-01-05 20:00:00,2013-01-05 21:00:00,,0.95,45.6,96.2,33.0,22.14,,2.75,,8.7,89.0,0.0,0.0,0.0,1021.0,0.0,6.9,0.0,30.0,0.107783,0.107176
2013-01-05 21:00:00,2013-01-05 22:00:00,,1.07,45.9,90.8,29.3,19.71,,2.75,,8.1,89.0,0.0,0.0,0.0,1021.5,0.0,7.7,0.0,30.0,0.107797,0.10704
2013-01-05 22:00:00,2013-01-05 23:00:00,,1.12,43.1,84.65,27.05,19.21,,2.5,,7.7,88.0,0.0,0.0,0.0,1021.7,0.0,8.5,0.0,30.0,0.107811,0.106904
2013-01-05 23:00:00,2013-01-06 00:00:00,,1.08,42.95,87.55,29.05,18.14,,2.82,,7.4,87.0,0.0,0.0,0.0,1021.3,0.0,10.5,0.0,35.0,0.107825,0.106768
2013-01-06 00:00:00,2013-01-06 01:00:00,,0.56,43.2,92.75,32.25,18.0,,2.67,,7.2,86.0,0.0,0.0,0.0,1021.1,0.0,10.6,0.0,40.0,0.107839,0.106631
2013-01-06 01:00:00,2013-01-06 02:00:00,,0.72,38.55,81.58,27.95,18.86,,2.58,,7.0,85.0,0.0,0.0,0.0,1020.7,0.0,11.8,0.0,45.0,0.107854,0.106495
2013-01-06 02:00:00,2013-01-06 03:00:00,,0.75,32.5,65.6,21.5,20.07,,2.33,,6.7,85.0,0.0,0.0,0.0,1020.5,0.0,12.9,0.0,50.0,0.107868,0.106358
2013-01-06 03:00:00,2013-01-06 04:00:00,,0.62,27.85,55.12,17.65,22.43,,2.5,,6.5,84.0,0.0,0.0,0.0,1020.4,0.0,13.3,0.0,55.0,0.107882,0.106221
2013-01-06 04:00:00,2013-01-06 05:00:00,,0.62,23.2,43.88,13.3,23.5,,2.0,,6.4,83.0,0.0,0.0,0.0,1020.6,0.0,12.0,0.0,60.0,0.107897,0.106084
2013-01-06 05:00:00,2013-01-06 06:00:00,,0.52,23.35,42.32,12.2,22.0,,2.08,,6.3,83.0,0.0,0.0,0.0,1020.8,0.0,9.3,0.0,55.0,0.107911,0.105947
2013-01-06 06:00:00,2013-01-06 07:00:00,,0.52,26.8,47.12,13.15,20.0,,2.17,,6.3,83.0,0.0,0.0,0.0,1021.4,0.0,7.3,0.0,45.0,0.107926,0.10581
2013-01-06 07:00:00,2013-01-06 08:00:00,,0.4,33.95,58.9,16.15,13.57,,2.33,,6.2,79.0,0.0,0.0,0.0,1022.0,0.0,6.5,0.0,30.0,0.107941,0.105673
2013-01-06 08:00:00,2013-01-06 09:00:00,,0.3,37.25,68.6,20.45,11.71,,2.33,,6.2,81.0,0.0,0.0,0.0,1022.6,0.0,6.7,19.0,30.0,0.107956,0.105536
2013-01-06 09:00:00,2013-01-06 10:00:00,,0.36,35.95,69.55,21.95,18.29,,2.33,,8.0,76.0,0.0,0.0,0.0,1023.3,0.0,7.4,139.0,35.0,0.10797,0.105399
2013-01-06 10:00:00,2013-01-06 11:00:00,,0.3,33.05,64.4,20.4,23.71,,2.92,,11.1,71.0,0.0,0.0,0.0,1023.1,0.0,6.9,281.0,70.0,0.107985,0.105262
