Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 14:00:00,2013-01-01 15:00:00,0.12,38.0,19.0,4.0,33.0,24.5,2.0,,12.0,81.0,0.0,0.0,0.0,1017.4,96.0,15.3,212.0,660.0,0.358791,-0.159891
2013-01-01 15:00:00,2013-01-01 16:00:00,0.11,38.0,27.0,7.2,34.0,23.0,2.0,,11.9,80.0,0.1,0.1,0.0,1018.0,94.0,15.1,188.0,635.0,0.358833,-0.159901
2013-01-01 16:00:00,2013-01-01 17:00:00,0.12,47.5,54.0,14.0,31.0,28.5,2.15,,11.6,80.0,0.0,0.0,0.0,1018.2,100.0,13.6,117.0,695.0,0.358878,-0.159912
2013-01-01 17:00:00,2013-01-01 18:00:00,0.12,53.0,70.0,22.0,29.5,28.0,2.5,,11.1,80.0,0.0,0.0,0.0,1019.0,100.0,13.0,31.0,620.0,0.358926,-0.159924
2013-01-01 18:00:00,2013-01-01 19:00:00,0.12,59.0,74.0,20.0,28.0,27.5,2.5,,10.7,79.0,0.0,0.0,0.0,1019.7,100.0,10.5,0.0,530.0,0.358977,-0.159936
2013-01-01 19:00:00,2013-01-01 20:00:00,0.15,70.5,111.0,29.0,20.0,18.0,2.6,,10.3,79.0,0.0,0.0,0.0,1019.9,98.0,7.7,0.0,425.0,0.359031,-0.159949
2013-01-01 20:00:00,2013-01-01 21:00:00,0.12,59.0,105.0,32.0,30.0,22.33,2.65,,10.1,78.0,0.0,0.0,0.0,1020.7,98.0,6.9,0.0,345.0,0.359087,-0.159963
2013-01-01 21:00:00,2013-01-01 22:00:00,0.11,59.0,89.0,25.0,32.5,28.5,2.5,,9.9,77.0,0.0,0.0,0.0,1021.1,98.0,7.7,0.0,340.0,0.359146,-0.159977
2013-01-01 22:00:00,2013-01-01 23:00:00,0.12,57.0,59.0,12.0,27.5,25.33,2.25,,9.6,77.0,0.0,0.0,0.0,1021.9,99.0,7.2,0.0,310.0,0.359207,-0.159992
2013-01-01 23:00:00,2013-01-02 00:00:00,0.15,70.0,,,14.0,36.5,1.0,,9.2,79.0,0.0,0.0,0.0,1022.2,99.0,6.8,0.0,190.0,0.359272,-0.160007
2013-01-02 00:00:00,2013-01-02 01:00:00,0.13,49.5,29.0,1.0,23.35,38.0,5.15,,8.6,81.0,0.0,0.0,0.0,1022.6,90.0,7.8,0.0,195.0,0.359339,-0.160024
2013-01-02 01:00:00,2013-01-02 02:00:00,0.14,51.0,34.0,1.2,18.15,33.5,5.5,,8.5,80.0,0.0,0.0,0.0,1022.8,100.0,7.2,0.0,230.0,0.359409,-0.160041
2013-01-02 02:00:00,2013-01-02 03:00:00,0.13,48.0,32.0,1.0,18.5,31.0,4.8,,8.4,81.0,0.0,0.0,0.0,1022.9,99.0,7.4,0.0,265.0,0.359481,-0.160058
2013-01-02 03:00:00,2013-01-02 04:00:00,0.13,48.0,38.0,1.2,15.5,26.5,4.1,,8.4,82.0,0.0,0.0,0.0,1023.2,88.0,7.1,0.0,240.0,0.359556,-0.160076
2013-01-02 04:00:00,2013-01-02 05:00:00,0.14,42.5,28.0,1.0,12.6,20.0,4.5,,7.9,83.0,0.0,0.0,0.0,1023.2,49.0,6.9,0.0,210.0,0.359634,-0.160095
2013-01-02 05:00:00,2013-01-02 06:00:00,0.14,44.0,34.0,4.3,12.0,18.0,5.0,,7.5,85.0,0.0,0.0,0.0,1023.0,58.0,7.4,0.0,185.0,0.359714,-0.160115
2013-01-02 06:00:00,2013-01-02 07:00:00,0.16,52.5,82.0,20.0,4.35,27.0,5.1,,7.1,87.0,0.0,0.0,0.0,1023.6,76.0,7.9,0.0,175.0,0.359797,-0.160135
2013-01-02 07:00:00,2013-01-02 08:00:00,0.21,60.5,150.0,55.0,3.65,37.33,5.9,,7.1,87.0,0.0,0.0,0.0,1024.2,83.0,7.7,0.0,195.0,0.359882,-0.160156
2013-01-02 08:00:00,2013-01-02 09:00:00,0.31,80.0,301.0,129.0,3.4,24.0,7.3,,7.4,86.0,0.0,0.0,0.0,1024.8,76.0,8.9,0.0,250.0,0.35997,-0.160177
2013-01-02 09:00:00,2013-01-02 10:00:00,0.28,79.5,316.0,137.0,4.5,29.5,7.25,,8.4,85.0,0.0,0.0,0.0,1025.2,74.0,11.0,28.0,370.0,0.36006,-0.160199
2013-01-02 10:00:00,2013-01-02 11:00:00,0.16,70.5,192.0,69.0,6.0,34.5,6.25,,9.9,82.0,0.0,0.0,0.0,1026.1,85.0,11.8,126.0,555.0,0.360153,-0.160222
2013-01-02 11:00:00,2013-01-02 12:00:00,0.12,66.0,143.0,45.0,8.35,31.5,5.6,,11.2,77.0,0.0,0.0,0.0,1026.1,96.0,15.5,249.0,630.0,0.360249,-0.160245
2013-01-02 12:00:00,2013-01-02 13:00:00,0.11,63.5,106.0,28.0,15.5,24.0,7.1,,11.8,74.0,0.0,0.0,0.0,1025.8,88.0,14.6,311.0,705.0,0.360347,-0.160269
2013-01-02 13:00:00,2013-01-02 14:00:00,0.11,55.5,87.0,23.0,26.0,24.5,5.6,,12.1,72.0,0.0,0.0,0.0,1025.8,83.0,14.5,311.0,760.0,0.360447,-0.160294
2013-01-02 14:00:00,2013-01-02 15:00:00,0.11,56.0,,,21.0,21.5,2.7,,12.4,70.0,0.0,0.0,0.0,1025.6,87.0,15.3,236.0,795.0,0.36055,-0.160319
2013-01-02 15:00:00,2013-01-02 16:00:00,0.1,51.0,,,25.0,23.0,2.0,,12.3,71.0,0.0,0.0,0.0,1025.6,89.0,15.8,141.0,795.0,0.360655,-0.160344
2013-01-02 16:00:00,2013-01-02 17:00:00,0.11,50.0,,,26.0,27.0,1.3,,12.2,73.0,0.0,0.0,0.0,1025.6,54.0,14.8,106.0,705.0,0.360763,-0.160371
2013-01-02 17:00:00,2013-01-02 18:00:00,0.1,42.5,48.0,9.3,31.0,27.5,3.35,,11.4,76.0,0.0,0.0,0.0,1025.9,13.0,14.3,53.0,565.0,0.360873,-0.160398
2013-01-02 18:00:00,2013-01-02 19:00:00,0.1,41.0,42.0,7.8,31.0,33.0,2.5,,10.5,80.0,0.0,0.0,0.0,1026.2,17.0,14.9,0.0,490.0,0.360985,-0.160425
2013-01-02 19:00:00,2013-01-02 20:00:00,0.11,50.0,58.0,9.8,21.65,30.0,3.1,,10.0,83.0,0.0,0.0,0.0,1026.6,14.0,14.9,0.0,435.0,0.3611,-0.160453
2013-01-02 20:00:00,2013-01-02 21:00:00,0.1,55.5,80.0,15.0,19.5,27.0,3.85,,9.7,84.0,0.0,0.0,0.0,1026.9,13.0,13.6,0.0,395.0,0.361218,-0.160482
2013-01-02 21:00:00,2013-01-02 22:00:00,0.11,50.0,69.0,14.0,24.5,22.5,3.0,,9.5,84.0,0.0,0.0,0.0,1027.1,15.0,12.9,0.0,375.0,0.361337,-0.160511
2013-01-02 22:00:00,2013-01-02 23:00:00,0.1,49.5,54.0,6.5,22.5,23.5,3.5,,9.4,84.0,0.0,0.0,0.0,1027.4,31.0,10.8,0.0,335.0,0.361459,-0.160541
2013-01-02 23:00:00,2013-01-03 00:00:00,0.11,57.0,,,6.8,27.0,1.0,,9.3,84.0,0.0,0.0,0.0,1027.6,3.0,10.0,0.0,290.0,0.361583,-0.160572
2013-01-03 00:00:00,2013-01-03 01:00:00,0.12,63.0,85.0,11.0,5.65,24.5,3.65,,9.2,84.0,0.0,0.0,0.0,1027.5,1.0,9.8,0.0,255.0,0.36171,-0.160603
2013-01-03 01:00:00,2013-01-03 02:00:00,0.14,60.5,85.0,10.0,3.85,24.0,4.85,,9.0,84.0,0.0,0.0,0.0,1027.2,0.0,10.2,0.0,195.0,0.361839,-0.160635
2013-01-03 02:00:00,2013-01-03 03:00:00,0.16,53.0,78.0,12.0,6.0,18.33,4.05,,8.8,84.0,0.0,0.0,0.0,1027.1,0.0,10.9,0.0,165.0,0.36197,-0.160667
2013-01-03 03:00:00,2013-01-03 04:00:00,0.16,44.0,43.0,2.5,9.5,21.67,3.0,,8.5,85.0,0.0,0.0,0.0,1026.9,0.0,10.5,0.0,145.0,0.362103,-0.1607
2013-01-03 04:00:00,2013-01-03 05:00:00,0.16,44.0,52.0,7.0,6.6,15.67,2.35,,8.2,86.0,0.0,0.0,0.0,1026.8,0.0,9.8,0.0,130.0,0.362238,-0.160733
2013-01-03 05:00:00,2013-01-03 06:00:00,0.14,46.0,64.0,12.0,5.35,16.67,2.25,,7.8,87.0,0.0,0.0,0.0,1026.8,0.0,9.4,0.0,120.0,0.362376,-0.160767
2013-01-03 06:00:00,2013-01-03 07:00:00,0.12,47.5,87.0,24.0,4.7,15.33,2.15,,7.4,88.0,0.0,0.0,0.0,1026.9,1.0,9.5,0.0,115.0,0.362516,-0.160801
2013-01-03 07:00:00,2013-01-03 08:00:00,0.16,53.5,163.0,63.0,4.5,17.67,3.2,,7.3,89.0,0.0,0.0,0.0,1027.3,2.0,10.1,0.0,120.0,0.362658,-0.160836
2013-01-03 08:00:00,2013-01-03 09:00:00,0.24,41.0,278.0,124.0,4.6,19.33,4.5,,7.2,89.0,0.0,0.0,0.0,1027.4,1.0,10.1,0.0,120.0,0.362803,-0.160872
2013-01-03 09:00:00,2013-01-03 10:00:00,0.32,76.5,424.0,207.0,4.35,26.0,6.5,,7.4,90.0,0.0,0.0,0.0,1027.6,0.0,7.6,31.0,120.0,0.362949,-0.160908
2013-01-03 10:00:00,2013-01-03 11:00:00,0.14,60.0,186.0,70.0,5.3,27.0,3.85,,9.4,85.0,0.0,0.0,0.0,1028.4,0.0,7.2,152.0,135.0,0.363098,-0.160945
2013-01-03 11:00:00,2013-01-03 12:00:00,0.18,67.0,260.0,110.0,6.5,20.0,4.6,,11.6,78.0,0.0,0.0,0.0,1028.6,0.0,6.7,271.0,160.0,0.363248,-0.160982
2013-01-03 12:00:00,2013-01-03 13:00:00,0.16,63.5,193.0,73.0,7.15,21.5,3.65,,13.3,73.0,0.0,0.0,0.0,1028.5,0.0,6.4,354.0,190.0,0.363401,-0.16102
2013-01-03 13:00:00,2013-01-03 14:00:00,0.15,62.0,189.0,74.0,7.85,20.0,4.15,,14.7,69.0,0.0,0.0,0.0,1028.0,0.0,6.4,388.0,255.0,0.363556,-0.161058
2013-01-03 14:00:00,2013-01-03 15:00:00,0.2,68.5,202.0,75.0,7.4,20.5,4.4,,15.6,67.0,0.0,0.0,0.0,1027.7,0.0,6.5,368.0,325.0,0.363713,-0.161097
2013-01-03 15:00:00,2013-01-03 16:00:00,0.15,59.0,136.0,44.0,7.65,22.0,3.35,,15.9,67.0,0.0,0.0,0.0,1027.6,0.0,5.5,298.0,340.0,0.363872,-0.161137
2013-01-03 16:00:00,2013-01-03 17:00:00,0.2,70.5,234.0,93.0,6.6,31.5,4.85,,15.5,71.0,0.0,0.0,0.0,1028.2,10.0,2.9,187.0,190.0,0.364033,-0.161177
2013-01-03 17:00:00,2013-01-03 18:00:00,0.12,47.0,64.0,11.0,10.85,36.5,2.6,,14.1,78.0,0.0,0.0,0.0,1028.4,26.0,3.8,61.0,40.0,0.364196,-0.161217
2013-01-03 18:00:00,2013-01-03 19:00:00,0.22,60.0,144.0,44.0,3.65,44.5,2.9,,12.2,84.0,0.0,0.0,0.0,1029.0,46.0,4.3,0.0,25.0,0.364362,-0.161258
2013-01-03 19:00:00,2013-01-03 20:00:00,0.46,72.0,296.0,125.0,3.9,66.0,4.65,,10.5,87.0,0.0,0.0,0.0,1029.2,50.0,5.1,0.0,25.0,0.364529,-0.1613
2013-01-03 20:00:00,2013-01-03 21:00:00,1.08,87.5,589.0,282.0,3.9,74.0,8.0,,8.9,90.0,0.0,0.0,0.0,1029.8,2.0,5.4,0.0,25.0,0.364698,-0.161342
2013-01-03 21:00:00,2013-01-03 22:00:00,1.19,86.0,596.0,286.0,3.85,69.5,9.9,,8.0,93.0,0.0,0.0,0.0,1030.0,0.0,6.2,0.0,25.0,0.364869,-0.161384
2013-01-03 22:00:00,2013-01-03 23:00:00,0.5,66.5,313.0,139.0,3.75,52.5,6.0,,7.4,94.0,0.0,0.0,0.0,1030.2,0.0,6.1,0.0,25.0,0.365042,-0.161427
2013-01-03 23:00:00,2013-01-04 00:00:00,0.3,41.0,,,4.0,42.0,1.0,,7.0,95.0,0.0,0.0,0.0,1030.6,0.0,6.1,0.0,25.0,0.365217,-0.161471
2013-01-04 00:00:00,2013-01-04 01:00:00,0.3,50.0,169.0,70.0,3.85,32.0,5.6,,6.7,96.0,0.0,0.0,0.0,1030.9,0.0,6.8,0.0,25.0,0.365394,-0.161515
2013-01-04 01:00:00,2013-01-04 02:00:00,0.29,51.5,172.0,70.0,3.65,27.0,5.65,,6.1,97.0,0.0,0.0,0.0,1030.7,2.0,6.8,0.0,25.0,0.365572,-0.16156
2013-01-04 02:00:00,2013-01-04 03:00:00,0.18,46.0,97.0,31.0,3.85,26.5,3.75,,5.5,98.0,0.0,0.0,0.0,1030.6,2.0,6.6,0.0,25.0,0.365753,-0.161605
2013-01-04 03:00:00,2013-01-04 04:00:00,0.13,43.0,92.0,29.0,4.75,22.0,2.6,,5.3,98.0,0.0,0.0,0.0,1030.5,2.0,6.8,0.0,25.0,0.365936,-0.16165
2013-01-04 04:00:00,2013-01-04 05:00:00,0.12,34.5,41.0,5.3,5.35,16.67,1.5,,5.1,98.0,0.0,0.0,0.0,1030.4,2.0,6.8,0.0,25.0,0.36612,-0.161696
2013-01-04 05:00:00,2013-01-04 06:00:00,0.11,35.0,58.0,15.0,6.1,16.0,1.4,,5.1,98.0,0.0,0.0,0.0,1030.3,1.0,6.6,0.0,25.0,0.366306,-0.161743
2013-01-04 06:00:00,2013-01-04 07:00:00,0.11,39.0,96.0,37.0,9.15,24.67,1.85,,5.2,97.0,0.0,0.0,0.0,1030.5,1.0,6.6,0.0,30.0,0.366494,-0.16179
2013-01-04 07:00:00,2013-01-04 08:00:00,0.23,55.0,232.0,104.0,3.9,26.67,3.4,,5.6,94.0,0.0,0.0,0.0,1030.7,4.0,6.6,0.0,30.0,0.366684,-0.161837
2013-01-04 08:00:00,2013-01-04 09:00:00,0.48,80.0,456.0,224.0,3.85,33.0,5.5,,5.6,94.0,0.0,0.0,0.0,1031.0,5.0,6.6,0.0,30.0,0.366876,-0.161885
2013-01-04 09:00:00,2013-01-04 10:00:00,0.2,56.0,189.0,74.0,3.9,33.0,2.9,,6.2,93.0,0.0,0.0,0.0,1031.4,36.0,7.8,31.0,30.0,0.367069,-0.161934
2013-01-04 10:00:00,2013-01-04 11:00:00,0.23,61.5,257.0,110.0,4.35,35.5,3.5,,9.3,89.0,0.0,0.0,0.0,1032.0,24.0,8.2,153.0,45.0,0.367264,-0.161983
2013-01-04 11:00:00,2013-01-04 12:00:00,0.24,69.5,345.0,157.0,4.85,32.0,4.85,,12.1,82.0,0.0,0.0,0.0,1032.0,38.0,6.8,273.0,70.0,0.367461,-0.162032
2013-01-04 12:00:00,2013-01-04 13:00:00,0.3,76.0,379.0,172.0,5.25,29.0,5.4,,13.9,76.0,0.0,0.0,0.0,1031.7,52.0,5.2,358.0,130.0,0.36766,-0.162082
2013-01-04 13:00:00,2013-01-04 14:00:00,0.32,82.5,359.0,157.0,5.5,25.5,5.5,,14.8,68.0,0.0,0.0,0.0,1031.1,37.0,3.4,395.0,255.0,0.36786,-0.162132
2013-01-04 14:00:00,2013-01-04 15:00:00,0.2,64.0,179.0,65.0,8.5,28.0,5.4,,15.1,66.0,0.0,0.0,0.0,1030.5,14.0,1.8,377.0,310.0,0.368062,-0.162183
2013-01-04 15:00:00,2013-01-04 16:00:00,0.18,62.5,180.0,70.0,13.0,20.0,4.6,,15.1,66.0,0.0,0.0,0.0,1030.5,13.0,3.6,307.0,300.0,0.368266,-0.162235
2013-01-04 16:00:00,2013-01-04 17:00:00,0.16,63.0,171.0,63.0,13.15,16.5,5.35,,14.6,73.0,0.0,0.0,0.0,1030.2,8.0,4.8,195.0,145.0,0.368471,-0.162286
2013-01-04 17:00:00,2013-01-04 18:00:00,0.26,82.5,262.0,97.0,8.4,16.5,4.35,,13.3,78.0,0.0,0.0,0.0,1030.3,6.0,9.2,65.0,95.0,0.368678,-0.162338
2013-01-04 18:00:00,2013-01-04 19:00:00,0.14,68.5,157.0,47.0,9.5,23.5,3.15,,11.6,86.0,0.0,0.0,0.0,1030.3,12.0,9.9,0.0,85.0,0.368887,-0.162391
2013-01-04 19:00:00,2013-01-04 20:00:00,0.19,63.0,140.0,38.0,6.6,47.0,2.5,,9.6,92.0,0.0,0.0,0.0,1030.0,5.0,10.2,0.0,60.0,0.369097,-0.162444
2013-01-04 20:00:00,2013-01-04 21:00:00,0.38,76.5,263.0,100.0,3.95,51.5,4.1,,9.2,90.0,0.0,0.0,0.0,1030.0,0.0,7.6,0.0,40.0,0.369309,-0.162498
2013-01-04 21:00:00,2013-01-04 22:00:00,0.54,82.0,354.0,150.0,3.9,51.0,5.0,,9.4,89.0,0.0,0.0,0.0,1029.6,0.0,5.2,0.0,25.0,0.369522,-0.162552
2013-01-04 22:00:00,2013-01-04 23:00:00,0.52,75.0,339.0,145.0,4.0,41.5,5.35,,8.0,92.0,0.0,0.0,0.0,1029.4,6.0,4.6,0.0,20.0,0.369737,-0.162606
2013-01-04 23:00:00,2013-01-05 00:00:00,0.31,40.0,,,4.0,36.0,1.0,,6.4,95.0,0.0,0.0,0.0,1029.1,20.0,4.9,0.0,25.0,0.369954,-0.162661
2013-01-05 00:00:00,2013-01-05 01:00:00,0.35,58.5,226.0,96.0,3.4,29.5,4.85,,5.4,97.0,0.0,0.0,0.0,1028.4,36.0,5.5,0.0,25.0,0.370172,-0.162716
2013-01-05 01:00:00,2013-01-05 02:00:00,0.27,59.0,195.0,79.0,4.0,25.5,3.9,,4.8,98.0,0.0,0.0,0.0,1028.3,49.0,6.3,0.0,25.0,0.370391,-0.162772
2013-01-05 02:00:00,2013-01-05 03:00:00,0.2,50.5,95.0,25.0,4.0,23.0,3.2,,4.4,97.0,0.0,0.0,0.0,1028.2,64.0,6.2,0.0,35.0,0.370613,-0.162828
2013-01-05 03:00:00,2013-01-05 04:00:00,0.15,45.5,76.0,18.0,4.15,23.5,1.75,,4.1,97.0,0.0,0.0,0.0,1028.3,66.0,6.9,0.0,40.0,0.370835,-0.162884
2013-01-05 04:00:00,2013-01-05 05:00:00,0.25,47.0,101.0,33.0,3.4,33.5,3.0,,4.2,97.0,0.0,0.0,0.0,1028.3,67.0,8.0,0.0,45.0,0.371059,-0.162941
2013-01-05 05:00:00,2013-01-05 06:00:00,0.22,44.0,58.0,9.8,4.9,32.5,4.5,,4.6,95.0,0.0,0.0,0.0,1028.5,71.0,8.4,0.0,45.0,0.371285,-0.162999
2013-01-05 06:00:00,2013-01-05 07:00:00,0.14,43.5,89.0,28.0,5.0,25.5,2.35,,5.0,94.0,0.0,0.0,0.0,1028.6,77.0,8.3,0.0,45.0,0.371512,-0.163056
2013-01-05 07:00:00,2013-01-05 08:00:00,0.19,48.0,138.0,53.0,3.6,23.33,2.5,,5.5,92.0,0.0,0.0,0.0,1029.0,80.0,8.6,0.0,45.0,0.37174,-0.163115
2013-01-05 08:00:00,2013-01-05 09:00:00,0.62,53.0,184.0,78.0,3.75,32.5,4.35,,5.2,93.0,0.0,0.0,0.0,1029.5,85.0,8.3,0.0,40.0,0.37197,-0.163173
2013-01-05 09:00:00,2013-01-05 10:00:00,0.38,57.5,214.0,92.0,4.25,31.0,6.65,,5.4,93.0,0.0,0.0,0.0,1029.6,83.0,6.8,31.0,35.0,0.372201,-0.163232
2013-01-05 10:00:00,2013-01-05 11:00:00,0.31,61.5,288.0,132.0,4.65,32.5,4.85,,8.5,91.0,0.0,0.0,0.0,1030.3,93.0,7.6,148.0,55.0,0.372434,-0.163291
2013-01-05 11:00:00,2013-01-05 12:00:00,0.38,78.5,385.0,174.0,4.65,25.5,5.4,,11.8,80.0,0.0,0.0,0.0,1030.4,84.0,5.2,272.0,85.0,0.372668,-0.163351
2013-01-05 12:00:00,2013-01-05 13:00:00,0.24,65.5,259.0,110.0,5.55,26.5,4.1,,13.1,72.0,0.0,0.0,0.0,1029.8,88.0,4.7,363.0,190.0,0.372903,-0.163411
2013-01-05 13:00:00,2013-01-05 14:00:00,0.22,71.5,232.0,86.0,7.25,23.0,3.65,,13.7,66.0,0.0,0.0,0.0,1028.3,80.0,4.7,398.0,320.0,0.37314,-0.163472
2013-01-05 14:00:00,2013-01-05 15:00:00,0.14,63.5,143.0,44.0,16.35,17.0,3.35,,14.0,63.0,0.0,0.0,0.0,1027.8,67.0,2.7,382.0,370.0,0.373377,-0.163533
2013-01-05 15:00:00,2013-01-05 16:00:00,0.16,58.5,100.0,27.0,21.75,16.0,3.0,,14.1,62.0,0.0,0.0,0.0,1027.6,56.0,1.0,313.0,370.0,0.373617,-0.163594
2013-01-05 16:00:00,2013-01-05 17:00:00,0.2,75.5,195.0,67.0,14.5,31.0,6.5,,13.9,65.0,0.0,0.0,0.0,1027.5,60.0,2.3,200.0,45.0,0.373857,-0.163656
2013-01-05 17:00:00,2013-01-05 18:00:00,0.18,69.5,146.0,42.0,10.35,36.0,6.0,,12.4,80.0,0.0,0.0,0.0,1027.5,63.0,7.3,68.0,60.0,0.374099,-0.163718
2013-01-05 18:00:00,2013-01-05 19:00:00,0.12,54.5,63.0,5.0,15.35,27.0,2.25,,10.0,84.0,0.0,0.0,0.0,1027.8,5.0,9.5,1.0,75.0,0.374342,-0.16378
2013-01-05 19:00:00,2013-01-05 20:00:00,0.2,75.0,171.0,48.0,10.0,33.5,2.5,,7.8,92.0,0.0,0.0,0.0,1027.7,0.0,9.7,0.0,80.0,0.374586,-0.163843
2013-01-05 20:00:00,2013-01-05 21:00:00,0.18,63.5,109.0,21.0,6.1,68.33,1.9,,7.7,92.0,0.0,0.0,0.0,1027.7,0.0,8.9,0.0,70.0,0.374832,-0.163906
2013-01-05 21:00:00,2013-01-05 22:00:00,0.26,68.0,165.0,49.0,4.1,44.5,2.65,,8.4,92.0,0.0,0.0,0.0,1027.8,4.0,6.9,0.0,50.0,0.375078,-0.16397
2013-01-05 22:00:00,2013-01-05 23:00:00,0.42,73.5,245.0,94.0,4.0,32.5,3.4,,8.2,93.0,0.0,0.0,0.0,1027.2,19.0,6.2,0.0,35.0,0.375326,-0.164034
2013-01-05 23:00:00,2013-01-06 00:00:00,0.49,41.0,,,4.0,31.0,1.0,,6.1,97.0,0.0,0.0,0.0,1027.0,16.0,5.6,0.0,30.0,0.375575,-0.164098
2013-01-06 00:00:00,2013-01-06 01:00:00,0.43,63.5,217.0,86.0,4.15,29.0,2.9,,4.4,99.0,0.0,0.0,0.0,1026.2,2.0,6.3,0.0,30.0,0.375825,-0.164163
2013-01-06 01:00:00,2013-01-06 02:00:00,0.34,59.0,164.0,59.0,4.1,27.0,2.25,,4.0,100.0,0.0,0.0,0.0,1025.8,0.0,7.4,0.0,30.0,0.376077,-0.164227
2013-01-06 02:00:00,2013-01-06 03:00:00,0.2,50.0,104.0,29.0,4.65,28.0,1.6,,3.9,98.0,0.0,0.0,0.0,1025.5,2.0,7.2,0.0,30.0,0.376329,-0.164293
2013-01-06 03:00:00,2013-01-06 04:00:00,0.18,49.0,94.0,24.0,4.65,26.33,1.25,,3.8,97.0,0.0,0.0,0.0,1025.2,3.0,6.4,0.0,30.0,0.376583,-0.164358
2013-01-06 04:00:00,2013-01-06 05:00:00,0.16,43.5,72.0,17.0,5.0,25.67,1.15,,4.0,97.0,0.0,0.0,0.0,1025.0,3.0,5.7,0.0,30.0,0.376837,-0.164424
2013-01-06 05:00:00,2013-01-06 06:00:00,0.16,46.5,101.0,32.0,4.5,22.0,1.35,,3.4,97.0,0.0,0.0,0.0,1024.8,4.0,5.0,0.0,30.0,0.377093,-0.164491
2013-01-06 06:00:00,2013-01-06 07:00:00,0.38,48.5,106.0,36.0,4.15,23.0,3.25,,3.0,97.0,0.0,0.0,0.0,1024.4,0.0,5.2,0.0,25.0,0.37735,-0.164557
2013-01-06 07:00:00,2013-01-06 08:00:00,0.18,46.5,73.0,17.0,4.25,20.0,2.35,,3.1,97.0,0.0,0.0,0.0,1024.4,1.0,5.4,0.0,25.0,0.377608,-0.164624
