Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-02 00:00:00,2013-01-02 01:00:00,0.22,0.28,6.5,7.01,2.67,75.75,7.29,4.0,,18.8,72.0,0.0,0.0,0.0,1021.5,47.0,26.2,0.0,1000.0,0.133724,-0.002945
2013-01-02 01:00:00,2013-01-02 02:00:00,0.2,0.26,4.62,6.3,2.33,77.62,10.29,4.12,,18.7,73.0,0.0,0.0,0.0,1021.0,37.0,25.0,0.0,980.0,0.133774,-0.002675
2013-01-02 02:00:00,2013-01-02 03:00:00,0.15,0.28,4.12,6.52,2.67,76.62,12.57,3.75,,18.6,72.0,0.0,0.0,0.0,1020.8,37.0,22.4,0.0,955.0,0.133825,-0.002404
2013-01-02 03:00:00,2013-01-02 04:00:00,0.17,0.28,3.38,7.07,2.67,79.0,16.43,3.12,,18.6,72.0,0.0,0.0,0.0,1020.5,39.0,20.1,0.0,915.0,0.133877,-0.00213
2013-01-02 04:00:00,2013-01-02 05:00:00,0.17,0.26,6.38,8.32,2.67,75.25,18.57,3.25,,18.7,70.0,0.0,0.0,0.0,1020.2,55.0,17.4,0.0,895.0,0.133929,-0.001856
2013-01-02 05:00:00,2013-01-02 06:00:00,0.17,0.24,9.38,9.83,3.67,66.5,18.71,4.0,,18.9,69.0,0.0,0.0,0.0,1019.8,63.0,16.7,0.0,860.0,0.133982,-0.001579
2013-01-02 06:00:00,2013-01-02 07:00:00,0.17,0.26,13.0,12.69,5.67,59.0,15.29,3.88,,19.0,69.0,0.0,0.0,0.0,1019.6,40.0,17.5,0.0,805.0,0.134035,-0.001302
2013-01-02 07:00:00,2013-01-02 08:00:00,0.23,0.3,24.25,21.5,11.33,47.62,13.57,3.88,,18.8,72.0,0.0,0.0,0.0,1019.4,24.0,17.2,0.0,735.0,0.134089,-0.001022
2013-01-02 08:00:00,2013-01-02 09:00:00,0.37,0.34,49.88,50.24,50.33,27.38,13.29,4.5,,18.7,75.0,0.0,0.0,0.0,1019.9,31.0,16.9,0.0,680.0,0.134143,-0.000742
2013-01-02 09:00:00,2013-01-02 10:00:00,0.87,0.5,51.0,65.15,70.33,25.0,16.0,5.12,,18.8,76.0,0.0,0.0,0.0,1020.0,53.0,17.9,46.0,725.0,0.134198,-0.00046
2013-01-02 10:00:00,2013-01-02 11:00:00,1.25,0.62,51.25,52.06,36.33,26.38,13.29,7.0,,19.1,75.0,0.0,0.0,0.0,1020.7,54.0,19.7,198.0,755.0,0.134254,-0.000177
2013-01-02 11:00:00,2013-01-02 12:00:00,0.9,0.56,43.75,45.49,17.33,35.62,13.14,12.62,,19.4,75.0,0.0,0.0,0.0,1020.9,44.0,20.7,301.0,775.0,0.13431,0.000108
2013-01-02 12:00:00,2013-01-02 13:00:00,0.47,0.56,19.88,21.25,8.33,59.62,16.14,10.62,,19.6,75.0,0.0,0.0,0.0,1021.0,48.0,22.7,424.0,770.0,0.134366,0.000394
2013-01-02 13:00:00,2013-01-02 14:00:00,0.4,0.34,24.75,21.77,9.67,57.62,12.0,7.75,,19.6,74.0,0.0,0.0,0.0,1020.0,28.0,23.9,505.0,885.0,0.134424,0.00068
2013-01-02 14:00:00,2013-01-02 15:00:00,0.42,0.36,22.75,21.77,9.33,59.62,8.29,6.62,,19.5,74.0,0.0,0.0,0.0,1019.4,31.0,25.3,504.0,885.0,0.134481,0.000968
2013-01-02 15:00:00,2013-01-02 16:00:00,0.33,0.3,21.25,19.95,13.33,66.75,8.14,8.62,,19.3,74.0,0.0,0.0,0.0,1019.1,38.0,26.6,441.0,890.0,0.13454,0.001258
2013-01-02 16:00:00,2013-01-02 17:00:00,0.38,0.28,18.38,16.85,8.0,69.0,9.43,8.0,,18.9,75.0,0.0,0.0,0.0,1019.3,37.0,27.1,332.0,905.0,0.134598,0.001548
2013-01-02 17:00:00,2013-01-02 18:00:00,0.33,0.32,19.38,16.58,9.33,71.38,10.0,7.38,,18.6,75.0,0.0,0.0,0.0,1019.5,49.0,26.4,238.0,915.0,0.134658,0.001839
2013-01-02 18:00:00,2013-01-02 19:00:00,0.38,0.34,21.14,18.92,9.5,73.14,9.29,5.14,,18.2,74.0,0.0,0.0,0.0,1019.7,71.0,25.1,79.0,915.0,0.134717,0.002131
2013-01-02 19:00:00,2013-01-02 20:00:00,0.43,0.36,40.88,30.49,8.67,56.0,16.0,8.5,,17.7,70.0,0.0,0.0,0.0,1020.2,96.0,23.6,2.0,905.0,0.134778,0.002425
2013-01-02 20:00:00,2013-01-02 21:00:00,0.58,0.4,42.88,31.48,8.0,49.38,13.57,7.75,,17.5,69.0,0.0,0.0,0.0,1020.6,98.0,22.2,0.0,960.0,0.134839,0.002719
2013-01-02 21:00:00,2013-01-02 22:00:00,0.4,,33.0,24.17,9.67,47.33,17.5,9.67,,17.4,70.0,0.0,0.0,0.0,1020.9,93.0,21.0,0.0,930.0,0.1349,0.003014
2013-01-02 22:00:00,2013-01-02 23:00:00,0.33,,25.67,19.67,8.0,55.0,14.5,6.0,,17.4,69.0,0.0,0.0,0.0,1021.1,94.0,17.8,0.0,815.0,0.134962,0.00331
2013-01-02 23:00:00,2013-01-03 00:00:00,0.42,0.32,18.62,14.6,4.0,78.38,12.29,6.25,,17.5,69.0,0.0,0.0,0.0,1021.0,83.0,19.0,0.0,815.0,0.135024,0.003606
2013-01-03 00:00:00,2013-01-03 01:00:00,0.27,0.3,13.38,11.21,3.67,82.38,11.86,7.0,,17.5,68.0,0.0,0.0,0.0,1020.9,90.0,20.9,0.0,845.0,0.135087,0.003904
2013-01-03 01:00:00,2013-01-03 02:00:00,0.22,0.28,8.62,8.11,3.67,86.62,12.29,7.5,,17.6,68.0,0.0,0.0,0.0,1020.6,85.0,22.7,0.0,855.0,0.135151,0.004202
2013-01-03 02:00:00,2013-01-03 03:00:00,0.22,0.28,11.25,9.63,2.67,84.75,12.29,6.62,,17.5,68.0,0.0,0.0,0.0,1020.2,96.0,23.6,0.0,875.0,0.135214,0.004501
2013-01-03 03:00:00,2013-01-03 04:00:00,0.22,0.26,5.88,7.14,3.67,87.75,11.14,4.38,,17.3,69.0,0.0,0.0,0.0,1020.2,91.0,22.9,0.0,945.0,0.135279,0.0048
2013-01-03 04:00:00,2013-01-03 05:00:00,0.23,0.26,5.0,6.37,2.33,91.62,10.29,4.88,,17.2,69.0,0.0,0.0,0.0,1019.9,95.0,21.9,0.0,895.0,0.135344,0.0051
2013-01-03 05:00:00,2013-01-03 06:00:00,0.22,0.24,5.25,6.38,2.67,91.0,11.29,7.0,,17.1,70.0,0.0,0.0,0.0,1019.8,98.0,21.7,0.0,905.0,0.135409,0.005401
2013-01-03 06:00:00,2013-01-03 07:00:00,0.22,0.26,6.12,7.58,2.67,87.25,9.71,4.5,,17.0,71.0,0.0,0.0,0.0,1020.0,92.0,21.3,0.0,885.0,0.135475,0.005702
2013-01-03 07:00:00,2013-01-03 08:00:00,0.23,0.28,14.0,11.31,3.33,79.88,11.86,5.38,,17.4,69.0,0.0,0.0,0.0,1020.2,89.0,20.9,0.0,890.0,0.135541,0.006004
2013-01-03 08:00:00,2013-01-03 09:00:00,0.25,0.36,21.5,17.87,4.33,78.38,12.71,5.0,,17.5,68.0,0.0,0.0,0.0,1020.8,85.0,21.5,0.0,875.0,0.135608,0.006306
2013-01-03 09:00:00,2013-01-03 10:00:00,0.32,0.34,29.0,24.44,7.67,74.0,14.14,8.75,,17.7,66.0,0.0,0.0,0.0,1021.4,83.0,22.0,42.0,915.0,0.135675,0.006609
2013-01-03 10:00:00,2013-01-03 11:00:00,0.15,,31.5,23.5,7.0,51.5,14.5,14.0,,18.0,64.0,0.0,0.0,0.0,1022.0,75.0,22.2,173.0,985.0,0.135742,0.006911
2013-01-03 11:00:00,2013-01-03 12:00:00,0.58,0.38,33.14,31.83,7.0,58.86,18.0,9.57,,18.3,63.0,0.0,0.0,0.0,1022.5,87.0,21.3,232.0,895.0,0.13581,0.007215
2013-01-03 12:00:00,2013-01-03 13:00:00,0.56,0.36,28.29,25.67,6.0,55.5,18.0,8.71,,18.5,63.0,0.0,0.0,0.0,1022.5,92.0,20.6,342.0,850.0,0.135879,0.007518
2013-01-03 13:00:00,2013-01-03 14:00:00,0.62,0.4,22.38,25.6,11.33,58.12,19.0,9.12,,18.7,63.0,0.0,0.0,0.0,1021.5,89.0,20.7,495.0,825.0,0.135948,0.007822
2013-01-03 14:00:00,2013-01-03 15:00:00,0.56,0.38,26.38,24.26,10.33,59.5,17.43,9.25,,18.6,64.0,0.0,0.0,0.0,1020.7,85.0,20.7,413.0,820.0,0.136017,0.008126
2013-01-03 15:00:00,2013-01-03 16:00:00,0.58,0.42,34.0,31.27,11.67,55.62,14.57,11.62,,18.7,64.0,0.0,0.0,0.0,1020.2,73.0,19.6,440.0,785.0,0.136087,0.00843
2013-01-03 16:00:00,2013-01-03 17:00:00,0.62,0.38,38.38,34.38,13.33,50.5,13.43,13.25,,18.6,65.0,0.0,0.0,0.0,1019.9,69.0,18.9,310.0,765.0,0.136157,0.008735
2013-01-03 17:00:00,2013-01-03 18:00:00,0.46,0.42,43.88,39.83,16.33,43.75,15.29,15.0,,18.5,65.0,0.0,0.0,0.0,1020.3,69.0,19.0,212.0,770.0,0.136228,0.009039
2013-01-03 18:00:00,2013-01-03 19:00:00,0.49,0.36,21.38,17.7,6.67,59.62,17.43,6.5,,18.3,66.0,0.0,0.0,0.0,1020.4,57.0,19.2,85.0,770.0,0.136299,0.009344
2013-01-03 19:00:00,2013-01-03 20:00:00,0.4,0.3,22.25,18.11,5.67,62.75,12.0,5.62,,18.3,64.0,0.0,0.0,0.0,1020.5,39.0,19.3,3.0,740.0,0.136371,0.009648
2013-01-03 20:00:00,2013-01-03 21:00:00,0.43,0.3,29.12,20.74,6.0,57.75,10.43,5.25,,18.2,64.0,0.0,0.0,0.0,1021.1,34.0,18.8,0.0,765.0,0.136443,0.009953
2013-01-03 21:00:00,2013-01-03 22:00:00,0.43,0.38,23.5,18.2,5.67,61.88,14.57,4.25,,18.1,65.0,0.0,0.0,0.0,1021.7,23.0,18.0,0.0,795.0,0.136515,0.010257
2013-01-03 22:00:00,2013-01-03 23:00:00,0.39,0.32,22.88,19.23,6.0,64.38,12.14,4.25,,18.1,66.0,0.0,0.0,0.0,1022.5,26.0,18.3,0.0,845.0,0.136588,0.010562
2013-01-03 23:00:00,2013-01-04 00:00:00,0.37,0.32,24.62,19.05,6.0,63.38,11.86,4.5,,18.2,66.0,0.0,0.0,0.0,1022.8,25.0,18.5,0.0,840.0,0.136661,0.010866
2013-01-04 00:00:00,2013-01-04 01:00:00,0.4,0.3,19.0,15.05,3.67,66.88,12.43,4.75,,18.2,65.0,0.0,0.0,0.0,1022.7,56.0,18.6,0.0,850.0,0.136735,0.01117
2013-01-04 01:00:00,2013-01-04 02:00:00,0.27,0.28,14.0,11.46,3.33,69.75,11.14,4.0,,18.2,66.0,0.0,0.0,0.0,1022.6,72.0,17.8,0.0,790.0,0.136809,0.011474
2013-01-04 02:00:00,2013-01-04 03:00:00,0.27,0.32,17.12,15.37,4.0,66.0,11.14,6.0,,18.2,65.0,0.0,0.0,0.0,1021.9,79.0,17.3,0.0,730.0,0.136883,0.011778
2013-01-04 03:00:00,2013-01-04 04:00:00,0.27,0.24,10.5,9.88,2.33,71.0,11.29,6.75,,18.1,66.0,0.0,0.0,0.0,1022.2,73.0,16.2,0.0,670.0,0.136958,0.012081
2013-01-04 04:00:00,2013-01-04 05:00:00,0.33,0.24,14.62,12.13,3.0,61.5,12.29,4.12,,18.1,66.0,0.0,0.0,0.0,1021.9,81.0,15.1,0.0,625.0,0.137033,0.012384
2013-01-04 05:00:00,2013-01-04 06:00:00,0.24,0.26,12.12,10.98,3.33,67.12,15.29,5.62,,18.1,66.0,0.0,0.0,0.0,1021.7,90.0,13.3,0.0,580.0,0.137108,0.012687
2013-01-04 06:00:00,2013-01-04 07:00:00,0.36,0.24,12.88,11.01,3.0,69.12,11.57,7.62,,18.0,66.0,0.0,0.0,0.0,1021.9,93.0,12.4,0.0,560.0,0.137184,0.012989
2013-01-04 07:00:00,2013-01-04 08:00:00,0.33,0.26,19.25,15.68,5.33,62.12,10.71,6.62,,17.8,66.0,0.0,0.0,0.0,1022.3,97.0,12.1,0.0,565.0,0.137261,0.013291
2013-01-04 08:00:00,2013-01-04 09:00:00,0.46,0.38,36.75,33.69,13.0,50.12,11.43,9.62,,17.7,67.0,0.0,0.0,0.0,1022.6,84.0,13.3,0.0,575.0,0.137337,0.013592
2013-01-04 09:00:00,2013-01-04 10:00:00,1.01,0.36,38.5,34.38,14.0,48.12,11.57,11.12,,18.0,66.0,0.0,0.0,0.0,1023.5,82.0,15.5,56.0,615.0,0.137414,0.013893
2013-01-04 10:00:00,2013-01-04 11:00:00,0.97,0.44,38.62,39.38,17.0,50.5,18.14,13.12,,18.4,65.0,0.0,0.0,0.0,1024.2,61.0,18.0,158.0,675.0,0.137492,0.014194
2013-01-04 11:00:00,2013-01-04 12:00:00,0.57,,30.0,30.17,14.67,50.0,19.0,9.0,,18.8,64.0,0.0,0.0,0.0,1024.3,50.0,17.9,303.0,680.0,0.137569,0.014493
2013-01-04 12:00:00,2013-01-04 13:00:00,0.43,,33.0,34.83,18.0,48.67,19.0,7.67,,19.1,63.0,0.0,0.0,0.0,1024.2,34.0,15.8,404.0,615.0,0.137647,0.014792
2013-01-04 13:00:00,2013-01-04 14:00:00,0.71,0.44,41.0,50.36,29.0,53.62,17.86,18.0,,19.4,64.0,0.0,0.0,0.0,1023.8,22.0,12.9,479.0,505.0,0.137726,0.015091
2013-01-04 14:00:00,2013-01-04 15:00:00,0.73,0.6,35.0,41.1,14.67,58.75,17.29,10.25,,19.5,65.0,0.0,0.0,0.0,1023.4,12.0,11.3,559.0,395.0,0.137804,0.015389
2013-01-04 15:00:00,2013-01-04 16:00:00,0.66,0.46,31.12,35.31,13.67,64.88,18.43,13.5,,19.5,67.0,0.0,0.0,0.0,1023.0,9.0,11.2,529.0,340.0,0.137884,0.015685
2013-01-04 16:00:00,2013-01-04 17:00:00,0.86,0.48,33.75,38.11,11.67,66.12,17.57,17.12,,19.4,68.0,0.0,0.0,0.0,1022.8,6.0,11.5,453.0,340.0,0.137963,0.015982
2013-01-04 17:00:00,2013-01-04 18:00:00,0.72,0.48,36.5,34.95,12.0,61.75,17.43,15.88,,19.1,71.0,0.0,0.0,0.0,1023.1,5.0,12.3,281.0,355.0,0.138043,0.016277
2013-01-04 18:00:00,2013-01-04 19:00:00,0.79,0.42,29.75,30.55,8.33,67.88,15.57,8.0,,18.8,73.0,0.0,0.0,0.0,1023.4,6.0,12.2,107.0,390.0,0.138123,0.016571
2013-01-04 19:00:00,2013-01-04 20:00:00,0.57,0.34,30.0,26.24,7.0,72.0,17.57,4.62,,18.3,75.0,0.0,0.0,0.0,1023.9,0.0,12.2,4.0,420.0,0.138203,0.016865
2013-01-04 20:00:00,2013-01-04 21:00:00,0.56,0.34,46.38,34.4,8.33,58.5,19.43,5.5,,18.1,77.0,0.0,0.0,0.0,1024.5,0.0,11.9,0.0,435.0,0.138284,0.017158
2013-01-04 21:00:00,2013-01-04 22:00:00,0.8,0.4,68.0,52.27,24.33,30.0,20.0,5.62,,18.1,78.0,0.0,0.0,0.0,1025.1,0.0,11.3,0.0,430.0,0.138365,0.017449
2013-01-04 22:00:00,2013-01-04 23:00:00,1.61,0.72,83.88,75.54,39.0,12.5,26.43,4.88,,18.0,78.0,0.0,0.0,0.0,1025.6,0.0,8.0,0.0,385.0,0.138446,0.01774
2013-01-04 23:00:00,2013-01-05 00:00:00,1.9,0.98,80.88,79.57,33.0,10.0,30.57,4.88,,17.8,78.0,0.0,0.0,0.0,1025.5,0.0,8.8,0.0,365.0,0.138528,0.018029
2013-01-05 00:00:00,2013-01-05 01:00:00,1.99,0.88,74.75,68.11,21.67,10.88,29.57,4.38,,17.2,80.0,0.0,0.0,0.0,1025.5,0.0,8.7,0.0,330.0,0.13861,0.018318
2013-01-05 01:00:00,2013-01-05 02:00:00,1.51,0.54,58.25,46.01,12.33,19.62,28.71,4.25,,16.9,81.0,0.0,0.0,0.0,1025.3,0.0,9.7,0.0,345.0,0.138692,0.018605
2013-01-05 02:00:00,2013-01-05 03:00:00,1.08,0.42,42.5,31.35,4.67,32.0,23.43,3.5,,17.2,80.0,0.0,0.0,0.0,1025.0,0.0,11.2,0.0,370.0,0.138775,0.018891
2013-01-05 03:00:00,2013-01-05 04:00:00,0.84,0.38,36.62,27.58,5.0,36.62,20.29,3.62,,17.5,78.0,0.0,0.0,0.0,1025.2,0.0,12.6,0.0,370.0,0.138858,0.019176
2013-01-05 04:00:00,2013-01-05 05:00:00,0.74,0.28,21.0,17.94,4.33,56.75,14.86,3.38,,17.9,75.0,0.0,0.0,0.0,1024.7,0.0,13.8,0.0,380.0,0.138941,0.01946
2013-01-05 05:00:00,2013-01-05 06:00:00,0.5,0.28,24.88,20.44,3.67,54.38,13.86,4.88,,18.1,71.0,0.0,0.0,0.0,1024.8,0.0,14.8,0.0,415.0,0.139024,0.019742
2013-01-05 06:00:00,2013-01-05 07:00:00,0.75,0.26,17.75,15.4,3.67,62.88,13.43,5.62,,18.3,68.0,0.0,0.0,0.0,1024.8,0.0,14.5,0.0,440.0,0.139108,0.020023
2013-01-05 07:00:00,2013-01-05 08:00:00,1.08,0.28,36.12,27.14,7.33,45.62,15.29,4.25,,18.2,70.0,0.0,0.0,0.0,1025.2,0.0,13.7,0.0,440.0,0.139192,0.020303
2013-01-05 08:00:00,2013-01-05 09:00:00,0.89,0.3,44.12,32.58,10.67,33.88,18.0,4.25,,18.2,69.0,0.0,0.0,0.0,1025.4,0.0,14.3,0.0,455.0,0.139276,0.020581
2013-01-05 09:00:00,2013-01-05 10:00:00,0.79,0.3,46.88,36.06,13.67,33.5,19.29,4.62,,18.5,66.0,0.0,0.0,0.0,1025.8,0.0,15.8,63.0,510.0,0.139361,0.020858
2013-01-05 10:00:00,2013-01-05 11:00:00,0.79,0.36,42.75,45.98,19.33,39.38,54.43,8.62,,19.2,63.0,0.0,0.0,0.0,1026.6,0.0,15.1,244.0,485.0,0.139445,0.021134
2013-01-05 11:00:00,2013-01-05 12:00:00,0.61,0.26,22.25,32.67,17.33,58.62,75.86,7.5,,19.7,59.0,0.0,0.0,0.0,1026.8,0.0,15.9,424.0,480.0,0.13953,0.021407
2013-01-05 12:00:00,2013-01-05 13:00:00,0.59,0.28,22.0,33.75,20.33,65.62,63.57,7.12,,20.0,58.0,0.0,0.0,0.0,1026.7,0.0,15.8,561.0,465.0,0.139616,0.02168
2013-01-05 13:00:00,2013-01-05 14:00:00,0.49,0.28,23.38,36.57,22.0,66.5,76.71,6.62,,20.0,60.0,0.0,0.0,0.0,1025.9,0.0,14.3,640.0,420.0,0.139701,0.02195
2013-01-05 14:00:00,2013-01-05 15:00:00,0.46,0.3,23.0,36.86,23.33,67.75,80.0,6.12,,19.8,63.0,0.0,0.0,0.0,1025.2,0.0,13.4,652.0,380.0,0.139787,0.022219
2013-01-05 15:00:00,2013-01-05 16:00:00,0.46,0.36,24.86,40.58,20.0,66.71,90.0,13.5,,19.4,65.0,0.0,0.0,0.0,1024.8,0.0,14.0,595.0,345.0,0.139873,0.022487
2013-01-05 16:00:00,2013-01-05 17:00:00,0.44,0.34,18.25,31.62,10.67,74.25,98.86,10.88,,19.1,65.0,0.0,0.0,0.0,1024.5,0.0,14.7,478.0,325.0,0.139959,0.022752
2013-01-05 17:00:00,2013-01-05 18:00:00,0.49,0.36,22.12,38.51,7.0,73.0,106.71,8.38,,18.8,63.0,0.0,0.0,0.0,1024.7,0.0,15.5,311.0,315.0,0.140046,0.023016
2013-01-05 18:00:00,2013-01-05 19:00:00,0.42,0.3,22.62,32.5,6.33,71.88,94.57,6.75,,18.4,61.0,0.0,0.0,0.0,1024.8,0.0,16.3,123.0,320.0,0.140132,0.023278
2013-01-05 19:00:00,2013-01-05 20:00:00,0.44,0.28,36.62,39.08,10.67,62.75,78.43,11.0,,18.1,65.0,0.0,0.0,0.0,1024.7,0.0,17.0,5.0,340.0,0.140219,0.023538
2013-01-05 20:00:00,2013-01-05 21:00:00,0.51,0.4,42.38,41.44,11.67,52.12,66.29,13.5,,17.9,64.0,0.0,0.0,0.0,1025.0,0.0,18.6,0.0,375.0,0.140306,0.023797
2013-01-05 21:00:00,2013-01-05 22:00:00,0.57,0.32,46.62,43.39,14.67,46.62,64.29,8.12,,17.7,62.0,0.0,0.0,0.0,1025.1,0.0,19.8,0.0,415.0,0.140394,0.024053
2013-01-05 22:00:00,2013-01-05 23:00:00,0.89,0.46,60.12,53.4,25.0,27.88,60.57,5.12,,17.6,59.0,0.0,0.0,0.0,1025.3,0.0,19.6,0.0,430.0,0.140481,0.024308
2013-01-05 23:00:00,2013-01-06 00:00:00,1.3,0.54,68.0,56.18,24.33,20.12,53.57,4.75,,17.5,56.0,0.0,0.0,0.0,1025.4,0.0,20.3,0.0,475.0,0.140569,0.02456
2013-01-06 00:00:00,2013-01-06 01:00:00,1.31,0.44,56.38,44.04,14.0,29.88,45.0,4.38,,17.4,56.0,0.0,0.0,0.0,1025.1,0.0,20.9,0.0,510.0,0.140657,0.024811
2013-01-06 01:00:00,2013-01-06 02:00:00,1.02,0.44,47.12,35.69,10.0,38.5,39.0,3.88,,17.5,56.0,0.0,0.0,0.0,1024.9,0.0,21.3,0.0,540.0,0.140745,0.025059
2013-01-06 02:00:00,2013-01-06 03:00:00,0.9,0.42,48.62,35.31,5.67,36.75,37.0,3.75,,17.6,56.0,0.0,0.0,0.0,1024.6,0.0,21.8,0.0,545.0,0.140834,0.025305
